1	68	457
1	811	5533
0	278	7588
1	254	195
1	15	35
0	7	7417
1	123	29
1	100	12
1	262	11
0	7	1760
0	7	142
1	18	7565
1	44	546
1	24	15
0	269	801
1	2	469
1	1691	385
1	18	243
1	109	449
1	751	58
1	1245	169
0	30	7595
1	1183	756
1	20	47
1	46	13
1	19	85
1	3329	1
0	316	7592
1	238	355
1	177	3
1	17	113
1	5	13
0	5533	145
1	4	683
1	776	533
1	11	1
1	1	18
1	465	374
1	124	30
1	7603	51
0	157	7604
0	105	7585
1	177	103
0	1227	7401
0	58	7510
1	6	75
1	530	225
1	72	118
1	426	515
1	142	3
1	9	22
1	114	98
1	48	386
1	17	39
1	34	59
1	7	370
1	651	13
1	129	423
1	54	334
0	53	754
1	5	58
1	292	12
1	7587	138
1	329	21
0	30	142
1	61	68
1	2	54
1	75	9
1	17	26
1	63	14
1	180	374
0	5	759
1	42	601
1	20	188
1	16	779
0	1243	7508
1	377	363
0	11	85
1	19	164
1	1545	3
0	53	7512
0	2396	6369
1	2	38
1	354	440
1	633	410
1	1901	1
1	10	26
0	179	7603
1	412	166
0	7529	656
1	54	234
1	232	35
1	346	18
1	124	813
1	14	518
1	466	356
0	647	7532
1	7440	7328
0	24	190
0	7544	58
1	129	1079
1	302	187
1	169	858
0	5342	1401
1	109	512
1	165	2
1	1330	189
1	4	1230
1	4	136
1	91	54
1	325	414
1	97	5
1	559	364
1	129	40
1	22	47
1	423	187
0	30	7579
1	2905	143
1	1	1583
0	30	7391
1	247	229
1	15	98
1	129	1080
1	144	55
0	163	7560
1	927	444
1	22	35
1	124	228
1	677	929
1	20	22
0	26	816
0	58	338
1	7514	13
1	9	145
1	1262	541
0	177	7536
1	36	177
0	272	7596
1	374	378
1	464	497
1	344	480
1	26	88
1	5533	811
1	62	166
1	8	396
1	2696	76
1	1338	3
1	7565	107
1	59	5
0	95	7598
1	15	1
0	593	7397
1	5	19
1	7	1499
1	129	1411
1	763	218
1	3	170
1	129	1086
1	205	24
0	26	7578
1	288	12
1	721	78
1	334	302
1	149	1072
0	15	5342
0	2244	7600
0	100	7603
1	316	11
1	283	55
1	85	19
0	172	7604
1	525	644
1	15	192
1	23	389
1	1362	3
1	52	177
0	85	7598
0	53	7595
0	5342	7373
1	437	23
1	1	594
1	3388	1389
1	177	333
1	323	313
1	27	123
0	168	7598
0	11	7595
0	93	7550
1	158	82
1	1072	149
1	1291	516
1	1052	13
1	2211	7
1	2	31
1	726	538
1	327	28
1	44	420
1	93	12
1	685	948
1	170	686
0	272	7566
1	144	7415
1	7517	7536
1	1177	1
1	7599	7334
1	1142	1141
1	177	36
0	60	7573
1	533	776
1	47	24
1	98	114
1	19	5
1	870	137
1	7513	7506
1	107	621
1	491	392
0	6369	119
1	7536	7565
1	129	770
1	116	36
1	7603	60
1	57	1
1	3	1545
0	491	7601
1	399	377
0	647	7523
1	176	14
1	300	344
1	974	3
0	2	7482
1	53	5342
0	2048	7561
0	245	7497
0	7531	5
1	559	560
1	7558	496
1	113	801
0	7428	7529
0	5342	7584
1	14	47
1	1368	13
1	159	20
1	1565	488
0	5	3254
0	2336	469
0	245	7560
1	177	521
1	2	74
0	370	43
1	54	91
0	7602	7
0	11	7583
1	7550	7552
1	730	226
1	887	276
0	491	7599
0	95	7581
1	561	4
0	7603	7424
0	125	7431
0	73	7604
1	528	7591
1	124	162
0	6	7587
1	137	39
1	2445	16
1	2611	181
1	24	9
1	93	49
0	73	7525
1	898	416
0	218	7604
1	262	72
0	3172	444
1	2	489
0	854	7603
1	9	14
1	42	5
1	165	188
1	1141	1142
0	140	7498
1	586	1
1	1165	177
0	11	7588
1	286	170
1	4	501
1	119	4
1	104	86
1	7595	8
1	1027	410
1	7560	139
1	8	306
1	20	14
1	10	42
1	279	1206
0	58	7552
1	322	179
1	2995	55
0	188	177
1	440	110
1	113	2
1	57	18
1	49	120
0	5	7510
1	22	196
0	58	7604
1	7577	135
1	227	8
1	4	54
1	135	551
1	37	31
0	43	7513
0	708	7490
1	7	638
1	19	29
1	1464	239
1	26	17
1	247	12
0	15	113
1	1031	12
1	186	378
1	4	510
1	316	1296
1	129	1921
0	815	7581
1	180	230
1	430	1055
1	39	680
1	2748	7603
0	228	124
1	24	124
1	778	1253
0	150	7601
1	106	4
1	9	75
1	1773	60
0	5342	7594
1	71	349
0	708	7489
1	821	92
1	3	36
1	506	201
1	3035	456
1	129	119
1	56	187
1	367	368
1	714	238
1	2403	58
1	548	193
1	158	248
1	113	358
1	1109	1110
0	136	7604
1	164	2
1	159	17
1	292	19
1	421	147
0	277	7564
1	82	351
1	11	21
1	157	21
1	23	656
1	96	125
1	2	119
1	465	560
1	129	209
1	208	6
0	1694	7451
0	681	9
1	3	93
1	129	1211
1	5	6
0	443	7564
1	449	109
1	54	23
1	2	91
0	4	7596
1	517	329
1	7388	257
1	1244	102
1	7564	354
1	2510	139
0	7598	7
0	188	7594
1	131	4
1	122	9
1	52	257
0	708	7492
1	7602	7600
0	272	142
1	5	67
1	162	124
1	7562	1143
1	37	1019
1	2207	634
1	1780	214
1	7562	41
1	4	223
1	455	18
1	78	721
1	7	1153
0	7	7528
1	201	506
1	15	114
0	385	7570
0	6	7552
0	7564	89
1	11	26
1	25	52
1	681	15
1	374	560
1	119	23
1	378	374
1	143	688
0	58	7522
1	3428	1397
1	71	243
1	325	388
1	264	2
1	844	23
1	3	259
1	569	584
1	364	180
1	674	1013
1	55	688
1	810	6
1	210	7550
0	639	7593
1	50	57
1	666	208
1	381	551
1	2	107
1	2685	76
1	231	48
1	26	3
1	38	361
1	771	4
1	594	18
1	159	37
1	73	883
1	1	160
1	477	867
1	233	15
0	206	7514
1	59	34
1	38	947
1	37	312
1	7335	188
1	1259	74
1	754	755
1	37	4
0	245	185
1	19	30
1	183	299
1	19	6
1	859	4
1	22	38
1	145	318
1	129	908
1	352	15
1	826	12
1	310	120
1	129	1225
0	7602	188
1	16	75
1	82	36
1	118	36
0	89	7439
1	7604	7601
1	89	395
1	662	119
0	95	7604
0	8	7471
1	177	214
1	884	1354
1	1263	74
0	13	7603
0	7	7483
1	177	244
1	105	31
1	293	119
1	65	165
1	46	68
1	71	968
0	5342	5389
0	15	7562
1	42	7603
1	19	207
1	169	7564
1	279	114
1	663	820
0	7	11
1	1199	459
1	356	624
1	229	12
0	8	7408
1	244	30
0	60	7564
0	177	798
0	7340	151
0	85	35
1	24	13
1	454	603
1	679	384
0	7	7602
1	40	4
0	73	7464
1	500	129
0	198	7604
1	118	1
1	234	54
1	30	172
1	172	30
1	1585	868
1	34	120
1	129	564
1	3	879
1	7517	20
1	335	5
1	102	1005
1	450	84
1	519	1
1	7570	425
1	975	1563
0	19	7446
0	190	7562
0	15	7518
1	1850	134
1	124	520
1	276	221
1	273	282
1	1480	57
1	1	637
1	411	38
0	2408	7
1	830	289
1	276	556
0	7536	7553
1	491	171
1	18	1
1	7564	240
1	1013	674
1	584	569
1	67	70
1	189	1330
1	10	271
1	801	63
1	1221	7552
0	289	7467
0	371	177
1	119	54
0	338	58
0	7565	5342
0	145	7565
1	2580	263
0	1134	7400
1	11	13
1	1026	688
1	559	374
1	762	1024
0	150	7564
1	1879	761
1	763	213
1	4	1109
0	272	7593
1	860	18
1	26	112
0	145	7536
1	760	978
1	68	296
1	106	182
1	129	44
1	80	1047
1	1767	13
1	7603	4
0	104	288
1	364	559
0	480	7533
1	18	74
0	775	7589
1	10	334
1	129	1410
1	45	132
1	353	45
1	1916	268
1	427	1189
1	222	72
1	1306	18
1	6369	1572
1	20	17
1	223	268
1	399	363
1	269	80
1	963	147
1	129	440
1	38	742
1	49	93
0	104	801
0	85	7604
1	10	52
1	2379	36
0	49	7563
1	32	3
1	598	134
0	7517	166
1	868	18
1	186	1207
0	2	11
0	83	7600
1	5	59
1	54	188
0	2244	7539
1	1541	6
0	196	7604
1	7535	7483
1	213	763
0	43	7426
1	113	170
1	9	40
1	129	991
0	5342	7590
1	130	10
1	350	177
1	2149	1
1	177	640
1	240	7564
1	63	16
1	1315	1
1	61	972
1	576	579
1	86	192
1	562	4
1	1398	4
1	7588	428
0	354	7564
0	708	5679
1	7582	4
1	1005	102
1	548	7603
1	23	293
0	156	7604
1	32	43
0	7336	239
0	517	7603
1	107	348
1	656	23
1	65	9
1	191	5
0	179	7601
1	220	699
1	57	50
1	768	4
1	4	131
1	1227	470
1	10	623
1	247	81
1	113	3
1	1571	6
1	6	1057
1	266	7
1	492	7
1	129	1414
1	2389	32
1	16	655
0	7565	177
1	265	25
1	400	230
1	7335	200
1	271	119
1	71	745
1	7603	17
0	2369	95
1	151	213
1	6	1371
1	1153	317
1	423	4
0	7564	1249
1	30	21
1	87	397
1	195	28
1	688	55
1	32	24
0	7536	159
1	1935	209
1	1510	146
0	30	1103
0	7564	7372
0	7	7558
1	306	2
1	66	48
1	1177	243
1	234	91
1	61	46
1	2832	409
1	139	4
1	22	159
0	206	7521
1	57	361
1	72	222
0	58	7591
1	5	53
0	150	7602
1	3	351
0	5342	7565
1	282	273
1	235	119
1	67	746
1	683	4
0	222	85
1	325	828
1	6878	590
1	949	369
1	302	4
1	301	264
1	30	7
1	814	68
0	5	7514
1	248	93
1	186	180
1	55	283
1	167	7564
1	2262	68
1	7	36
0	474	7603
1	43	142
1	6	734
1	1	1028
1	1251	343
0	30	314
1	265	8
1	7562	941
1	7535	7513
0	177	90
1	19	292
0	11	183
1	17	9
1	19	34
0	7584	95
1	39	108
0	11	7499
1	588	14
1	246	418
1	312	74
1	517	27
0	7565	9
1	2	271
1	2	7400
0	312	7604
1	1456	421
0	39	7604
1	64	35
1	2	40
0	5	7479
1	129	1213
0	7419	88
1	77	4
1	218	261
0	91	7546
1	172	142
1	34	158
1	3	120
0	15	200
0	30	7536
1	32	26
1	254	28
1	502	533
0	491	7518
0	51	7526
1	31	188
1	80	38
1	381	4
1	129	500
1	1178	7
1	3	509
1	47	20
1	7531	7521
1	24	32
0	7602	26
0	11	7592
1	1195	30
1	35	64
1	22	302
1	248	5
1	31	4
0	11	680
0	42	7438
1	416	898
1	20	31
1	3248	171
1	412	2
1	177	41
1	7564	300
1	113	1
1	409	797
1	14	16
1	13	659
1	5	291
1	39	326
0	43	7584
0	177	7517
0	43	7599
1	49	6
0	7398	7552
0	188	7540
1	165	407
1	129	656
1	254	89
0	22	7603
0	145	7517
0	491	7604
1	186	230
1	185	24
1	60	2
0	43	7506
1	859	573
1	119	271
1	18	346
1	48	231
0	51	7573
1	22	70
1	1283	33
1	7390	8
1	3015	46
1	2386	13
1	7400	532
1	638	7
0	43	7535
0	7599	188
1	103	3
1	151	261
1	47	14
1	1455	7564
1	18	872
1	123	3
1	12	1031
0	7	7566
0	1158	7603
1	23	842
1	374	180
1	306	189
0	7374	7564
1	239	1103
1	876	25
1	101	567
1	302	157
1	38	301
0	26	11
0	168	7599
1	372	20
1	129	1223
1	5	49
1	356	466
0	245	177
0	980	7512
1	7	956
0	2	7508
1	91	18
1	129	607
0	7398	431
0	49	7585
1	170	113
1	429	7
1	31	5
1	2	145
1	6	19
1	402	438
1	22	306
1	120	3
1	245	173
1	3	1056
1	100	6
0	30	296
0	1159	792
0	15	1921
1	1	1520
1	88	646
1	370	7
1	2532	236
0	7595	7604
1	208	3
1	1883	11
1	88	24
0	1159	7601
1	24	5
0	544	926
0	47	15
1	2908	631
1	176	63
1	147	963
1	192	15
0	7594	145
1	2171	69
0	1159	7599
0	7598	95
1	66	2
1	2037	511
1	44	12
1	18	294
1	18	860
1	197	7603
1	89	37
1	6	3
1	573	188
1	311	4
0	708	7488
1	14	20
1	22	145
1	37	16
1	296	68
1	1367	691
0	53	124
1	169	447
1	2626	76
1	22	24
1	1732	135
1	6792	527
1	7579	57
1	152	9
1	7403	2
1	193	722
0	7604	7603
1	373	89
1	129	1216
0	375	7591
1	620	617
1	2	108
1	90	11
1	37	89
1	387	303
1	2421	434
1	7483	7535
1	486	635
1	348	21
1	6	41
1	2	37
1	623	10
0	7562	245
1	929	677
1	674	183
1	135	586
1	9	17
0	1778	7416
0	8	7558
0	748	813
0	96	491
0	7518	7580
1	334	188
0	5342	7405
1	124	68
1	7163	1204
1	100	50
1	7604	7599
0	43	7600
0	211	7592
0	11	7538
0	113	7603
1	1299	184
1	47	2
1	7599	7600
1	191	145
0	8	7603
0	102	7594
1	1681	7564
0	65	7596
1	445	446
1	7602	7604
1	160	89
1	5	248
1	4	562
1	38	20
0	335	7525
1	7560	145
1	49	5
0	417	7512
1	7603	159
1	1	11
1	147	690
1	177	265
1	14	9
0	7558	7466
0	286	7591
0	7565	7553
1	36	27
0	43	7501
1	1329	1037
0	123	7556
1	176	267
1	75	16
1	10	145
1	621	107
1	2336	64
0	5	7544
1	554	1
1	163	115
1	726	7564
1	48	39
1	16	4
1	412	11
1	177	816
1	291	208
1	2	767
1	291	5
1	2	312
1	215	322
1	393	7565
0	5342	7418
1	7598	1691
1	473	2
1	25	284
1	567	16
0	620	7596
1	129	1418
0	5	2408
1	62	2
1	37	380
1	21	25
0	25	7593
0	11	798
1	22	342
1	390	198
1	12	19
1	8	25
0	7598	26
0	177	7584
1	755	754
1	1584	527
1	23	1131
0	1569	69
1	290	81
1	380	37
0	7553	7603
1	2249	1
0	95	7584
1	84	450
1	15	953
0	430	13
1	9	60
1	7416	1329
1	97	273
1	129	443
0	791	7564
1	29	19
1	85	21
1	129	998
1	31	429
1	261	213
1	3	818
1	149	70
1	64	15
1	681	2
1	892	372
1	7604	7598
0	30	7517
1	151	808
0	104	7552
0	80	7599
1	133	11
1	5389	13
1	152	251
1	9	211
1	3134	1
1	828	414
1	416	72
1	40	9
1	1807	68
1	23	2
1	181	2
1	235	1691
1	60	17
1	14	267
0	13	487
1	314	1125
0	5	7447
1	427	15
1	201	132
0	53	7463
1	5	32
1	551	135
0	82	7568
0	3270	7436
1	124	53
1	20	1301
1	2	23
1	175	438
1	74	131
1	690	455
1	1	309
1	66	1242
1	9	20
1	19	2
1	729	39
0	259	7604
0	1760	7566
1	311	1426
1	54	37
1	7561	3774
0	5342	7581
1	7335	145
1	416	1071
0	30	7432
0	269	177
1	7	1151
1	1168	13
1	224	4
0	1691	7604
0	30	7565
1	20	145
1	129	502
1	1246	450
0	7	7586
1	932	42
1	1	1316
1	418	246
0	444	7524
0	5	416
1	9	176
1	640	7
1	85	24
1	842	23
0	694	7588
1	722	193
0	5	3516
1	2526	137
0	2067	7450
0	43	7505
1	194	712
0	286	7603
1	1458	254
1	281	64
1	129	846
0	55	272
1	6	1069
1	349	71
1	2	113
1	177	523
1	1567	56
1	1185	6
0	188	7601
1	198	390
1	1247	102
1	43	29
0	30	7600
0	5	314
0	1159	785
1	680	39
1	189	306
1	307	246
1	113	4
1	3058	673
1	82	49
1	176	60
0	68	7602
1	293	23
1	62	124
0	183	7587
1	7604	53
0	93	7515
1	31	22
0	1691	7509
1	6	112
1	339	298
0	62	7590
1	314	28
0	26	7602
0	367	7587
0	1159	7604
1	2225	692
1	747	184
0	30	119
0	7601	177
0	2101	7452
1	19	12
1	353	119
1	77	14
1	51	185
0	491	281
1	1289	14
0	7598	177
1	518	737
1	351	1
1	7565	18
1	2	263
1	1229	252
1	4	7552
1	552	1311
1	888	1
1	7455	4910
1	394	41
1	1057	6
1	1230	134
1	430	831
0	61	7604
0	2336	145
1	154	12
1	187	56
0	360	7604
1	48	152
1	52	2
0	6369	7444
1	67	10
1	177	810
1	129	194
0	190	7400
1	557	6
0	8	7474
0	181	7589
1	7571	7409
1	440	514
1	322	129
0	467	701
1	84	263
1	190	903
0	49	7597
1	1027	14
1	635	486
0	442	7511
1	7598	7600
1	431	861
1	2357	81
1	7403	37
0	5342	7530
1	27	56
1	2	99
1	4	37
1	22	135
1	1547	3
1	101	781
0	11	7573
1	244	80
1	261	151
0	8	7412
1	121	4
1	17	145
1	16	711
1	104	498
1	43	13
1	13	46
1	363	399
0	1691	7598
1	567	4
1	628	583
0	629	7564
1	170	286
1	7337	13
1	4	77
1	1316	1
1	331	177
1	7565	393
1	964	1
1	24	1691
0	4	211
0	278	177
1	86	94
0	34	7597
0	1691	7600
1	4	40
1	72	4
0	87	7591
0	1568	7595
1	20	176
1	182	106
1	44	446
1	1953	324
1	144	495
1	1452	7570
1	177	112
1	292	118
1	1130	18
0	253	7557
1	177	1163
0	30	177
1	417	901
1	11	17
1	133	13
1	3392	141
1	736	194
1	8	7
0	88	177
1	608	921
0	157	7600
1	232	485
1	333	3
0	5	7406
1	7604	147
0	5	7563
1	177	748
1	177	32
1	7514	1062
1	428	204
0	8	7543
1	129	1215
1	7	85
1	604	834
0	88	185
1	24	34
1	246	104
1	2529	795
0	166	7517
0	51	7592
1	391	95
1	216	157
0	278	7565
1	51	741
0	2336	7604
1	323	168
1	1322	8
1	262	3
1	159	9
1	374	400
1	9	159
0	181	7582
1	916	65
0	7564	150
1	3	1338
1	489	20
1	27	36
0	37	7448
1	7540	7556
1	264	488
0	791	7571
1	28	130
1	2	168
1	2207	798
1	613	44
1	129	1416
1	2	223
1	56	753
1	1445	4
1	119	662
1	129	7550
1	361	38
1	209	267
0	1159	7598
0	286	7556
1	67	5
1	44	77
0	114	7560
0	412	716
1	24	185
1	177	166
1	30	11
1	45	183
0	7536	166
0	188	7600
0	177	7599
1	1193	144
1	312	2
1	21	157
0	5	7522
0	1654	7546
1	13	435
1	24	31
1	1388	2336
1	404	181
0	9	7565
1	20	9
1	9	15
1	708	19
1	1047	38
0	249	7604
1	18	160
1	204	428
1	2037	76
1	272	426
1	17	1300
0	83	7595
1	4	312
0	7595	249
1	129	1082
1	16	442
1	304	176
1	1056	3
1	335	19
1	3	287
0	22	7580
1	430	59
0	46	7586
1	148	540
0	174	177
0	11	7577
0	63	177
1	24	85
1	22	90
1	416	58
1	455	690
1	113	353
1	232	215
1	220	71
1	2199	18
0	47	7602
1	1265	448
0	801	7604
1	7602	7599
1	209	176
1	5	46
1	954	220
1	7564	90
1	806	285
1	701	8
1	58	10
1	40	2
1	1525	18
1	932	23
1	985	464
1	1300	17
1	758	144
0	111	7601
1	253	543
1	122	20
0	95	125
1	23	469
1	207	111
1	177	278
1	43	3
1	125	12
0	8	7552
1	253	33
0	1159	3774
1	821	1
1	177	8
0	272	7571
0	7	7516
0	14	15
1	7604	7600
1	59	208
1	789	628
0	19	7563
1	74	4
1	813	124
1	54	113
0	1691	177
1	111	207
1	7188	1
1	25	7
0	937	7551
0	179	7604
0	3097	7389
1	490	265
1	1266	282
1	125	96
0	541	7519
1	21	266
1	44	613
1	49	36
1	198	865
0	5342	7427
1	22	23
1	20	1042
1	5	43
1	129	1228
0	2380	2336
1	334	54
0	269	7552
1	22	44
1	25	8
1	164	835
1	356	405
1	22	99
1	67	26
0	792	7453
1	245	111
1	7602	7334
1	1192	5
0	177	7598
1	101	44
0	69	7592
1	600	554
1	108	2
0	428	7600
1	3	105
0	30	7421
1	1207	186
1	282	387
1	7419	461
1	37	297
1	231	4
1	7532	338
1	433	5
1	466	4
1	124	29
1	4	39
1	181	237
1	7588	285
1	285	806
1	2	473
1	2913	636
1	28	314
1	232	69
0	2336	188
1	448	923
1	85	171
1	7564	1246
1	188	200
1	36	3
1	23	844
1	930	1126
0	123	7540
1	177	13
1	11	6
1	292	11
0	1568	7597
0	1134	7562
1	1605	74
0	7509	5342
1	1142	913
0	7440	145
1	170	633
1	90	50
0	272	7572
1	60	176
1	211	20
1	333	177
1	16	7552
1	1566	6
1	442	16
1	32	173
1	12	73
0	7565	41
0	2380	7549
0	8	7470
1	16	23
0	38	7456
1	47	22
0	188	7602
0	7565	166
0	1691	7599
1	55	875
0	2231	7565
1	344	300
1	59	981
1	5	68
1	334	10
1	358	113
1	1230	4
1	29	83
0	196	177
1	185	55
1	177	40
1	73	12
0	102	7564
0	593	7441
0	1036	7515
1	138	84
1	3	973
1	4	65
1	7506	7417
1	495	758
0	63	7603
1	503	16
1	129	772
0	150	7599
0	51	7580
1	107	24
0	272	7564
1	7	145
1	1253	778
0	45	7571
0	30	7380
1	545	415
1	20	66
1	18	220
1	37	314
1	129	997
1	48	131
0	324	7569
1	867	477
1	7335	94
1	472	437
1	211	11
1	956	7
1	410	486
1	554	8
1	20	38
1	351	3
1	113	188
0	5	7477
1	129	843
0	508	7589
1	201	10
1	3341	1
0	145	7594
0	16	7587
1	7536	62
0	48	7604
1	7520	7396
0	358	7604
1	14	361
1	129	88
0	244	7584
1	11	122
0	11	7597
0	188	7551
1	124	73
1	623	78
1	5	982
0	7	7594
1	969	177
1	57	1135
1	16	14
1	1074	1075
1	10	67
1	872	18
0	5029	7564
1	715	44
1	81	58
1	321	19
1	291	12
1	779	16
0	681	7564
1	1691	55
1	203	7
0	116	7604
1	32	201
1	80	268
1	23	607
1	2070	39
1	947	38
0	8	7435
1	931	153
1	448	1265
0	762	641
1	265	490
1	4	7401
1	124	332
1	6	287
1	307	418
1	122	733
0	227	7604
0	382	7589
0	7328	7564
1	62	8
0	5342	7538
1	343	855
0	386	7564
1	1638	719
1	102	97
0	2244	7462
1	125	429
0	1691	113
1	249	220
0	182	7604
1	3	347
1	90	7564
1	1315	793
1	10	37
1	3170	648
1	1517	30
1	181	21
1	82	158
1	509	1000
0	619	7561
1	4	148
1	2268	61
0	24	7548
1	149	16
1	65	113
1	20	1
1	10	970
1	304	11
1	152	38
1	152	234
1	113	134
0	7	7600
1	539	852
1	77	132
0	19	7585
1	112	6
0	126	690
1	1007	448
0	7	7554
1	302	334
0	436	7437
1	92	31
0	417	7591
0	708	7487
0	196	176
1	7	1178
1	89	160
1	132	77
1	130	28
0	177	7590
0	791	7520
1	731	7328
1	104	15
1	55	1319
0	35	7415
0	7599	177
1	1126	930
1	156	7603
1	2346	3
1	92	105
0	2	7500
1	136	4
1	21	85
1	215	169
0	892	7375
1	8	600
1	1256	873
0	139	7603
0	188	7334
0	11	7525
1	465	364
1	605	15
1	1583	1
1	1836	8
0	177	7530
1	166	177
1	20	11
1	758	495
1	554	600
1	212	20
1	339	508
1	112	73
1	21	51
1	42	2
0	7601	188
1	60	740
1	4	311
0	22	7593
1	7517	177
0	45	7520
0	5	7433
1	86	15
0	318	7604
0	36	7597
1	2227	1
1	93	3
1	14	63
0	3180	7327
1	271	2
1	7604	74
1	7335	7560
1	13	5
1	203	22
1	20	231
0	9	7564
0	1153	7411
0	37	7371
1	6	36
0	179	7600
1	1236	263
0	105	185
1	464	985
1	1712	212
1	5	435
1	129	503
1	861	431
1	528	136
1	129	236
1	5	100
1	63	176
1	1085	129
1	323	1015
1	13	1050
0	449	7587
0	708	498
0	7579	85
1	35	1
1	7380	8
1	238	714
1	21	41
1	1249	785
1	63	336
1	2649	667
1	107	16
1	272	2
0	168	7604
1	150	7552
1	1073	230
1	296	331
1	377	399
1	109	2
0	95	7548
0	15	10
1	1674	28
1	22	17
1	7602	7601
1	158	128
1	523	177
1	246	653
1	17	101
1	26	67
0	13	7478
0	24	90
1	453	950
0	45	7576
1	23	564
0	585	7604
0	281	491
1	161	10
1	23	4
1	6257	26
0	7602	1691
1	144	758
1	578	727
0	7594	7
0	272	798
1	12	6
0	5	7521
1	6	5
0	1683	7524
1	58	704
1	102	62
0	225	7413
0	791	7414
1	233	94
0	286	177
1	870	20
1	2414	34
1	160	294
1	20	159
1	287	6
0	15	267
1	42	932
0	170	7604
1	243	18
1	50	182
1	1299	176
1	22	210
1	7570	1452
1	129	910
1	21	916
1	770	23
1	201	21
1	7	25
0	113	7580
0	30	7603
1	89	373
0	68	7598
1	7601	7598
1	197	9
1	197	17
1	448	1007
1	177	296
1	7481	141
0	179	7599
1	3179	836
1	250	85
1	176	740
1	1352	177
1	177	802
1	124	7
0	2391	7390
1	90	328
0	78	7526
0	8	7507
1	129	1408
1	1170	18
1	978	760
1	6	809
1	457	46
0	5	7575
1	6	1350
1	14	796
1	6	138
1	114	86
1	2421	127
1	6	1395
1	5	81
1	2807	35
1	890	3
1	19	31
1	556	221
0	58	7600
1	559	465
0	3079	124
1	397	87
1	127	1591
1	561	2
1	809	6
1	11	10
0	7519	541
1	19	32
1	7601	7599
0	7550	798
0	7	536
1	7603	11
1	502	716
0	22	7555
0	7531	58
1	97	280
1	88	461
0	43	7604
0	647	7522
1	303	678
1	1421	2
1	30	308
1	1312	798
1	129	1085
1	207	3
1	559	652
1	318	11
1	329	517
0	7564	7596
0	15	469
1	3165	645
1	128	895
1	1046	162
1	319	41
1	7562	11
0	7553	7565
1	182	50
1	7598	7604
1	740	60
1	699	220
1	7601	7334
1	1121	387
1	162	177
1	11	7
1	21	45
1	392	14
1	971	81
1	102	103
0	228	7604
0	73	177
1	1	1392
0	95	7602
0	89	7564
0	179	7527
0	13	68
1	7604	8
1	5	335
1	1481	14
1	27	754
1	218	763
1	110	21
0	68	7334
1	145	90
1	7429	5389
0	9	7537
1	22	123
1	520	124
0	26	7604
1	440	23
0	647	7545
1	22	1113
1	354	224
1	10	2
1	7380	5
1	3	974
1	107	513
1	232	274
1	47	17
0	7	7504
0	30	256
1	1220	129
0	244	177
