35	190	1
35	192	1
35	2676	1
35	4821	1
35	15473	1
35	15578	1
35	19485	1
35	19534	1
36	91	1
36	151	1
36	162	1
36	165	1
36	166	1
36	175	1
36	4760	1
36	16113	1
37	6	1
37	8	1
37	33	1
37	34	1
37	42	1
37	46	1
37	55	1
38	6	1
38	26	1
38	47	1
38	77	1
38	208	1
38	13202	1
38	16919	1
39	67	1
39	74	1
39	85	1
39	166	1
39	181	1
39	183	1
39	190	1
39	2109	1
39	2295	1
39	2373	1
39	2535	1
39	2689	1
39	2698	1
39	2702	1
39	8027	1
39	10711	1
39	12968	1
39	13193	1
39	14472	1
39	15499	1
39	15545	1
39	15578	1
39	19444	1
39	19447	1
39	19462	1
39	19534	1
40	16	1
40	10323	1
40	13128	1
40	13203	1
40	15535	1
40	15798	1
41	16	1
41	101	1
41	521	1
42	33	1
42	37	1
42	46	1
42	54	1
42	117	1
42	133	1
42	13206	1
42	16378	1
42	18274	1
42	19317	1
43	53	1
43	74	1
43	75	1
43	80	1
43	89	1
43	95	1
43	120	1
43	122	1
43	139	1
43	144	1
43	210	1
43	2926	1
43	5238	1
43	7905	1
43	8027	1
43	15652	1
43	15909	1
43	16046	1
43	16762	1
43	16919	1
43	17749	1
43	19401	1
44	6	1
44	11	1
44	119	1
44	124	1
44	14050	1
44	16042	1
45	139	1
45	3510	1
45	6611	1
45	14052	1
46	32	1
46	33	1
46	34	1
46	37	1
46	42	1
46	53	1
46	69	1
46	83	1
46	92	1
46	104	1
46	208	1
46	13198	1
46	13206	1
46	16112	1
47	6	1
47	38	1
47	111	1
47	119	1
47	153	1
47	208	1
48	12	1
48	91	1
48	180	1
48	182	1
48	3510	1
48	13947	1
48	18645	1
48	19442	1
48	19462	1
49	69	1
49	75	1
49	83	1
49	4448	1
49	10323	1
49	16289	1
49	16412	1
50	33	1
50	34	1
50	64	1
50	68	1
50	8458	1
50	14370	1
51	1270	1
51	3650	1
51	4467	1
52	5272	1
52	10587	1
53	6	1
53	17	1
53	34	1
53	43	1
53	46	1
53	66	1
53	69	1
53	75	1
53	84	1
53	102	1
53	117	1
53	118	1
53	132	1
53	14361	1
54	42	1
54	84	1
54	102	1
54	118	1
54	4250	1
54	4606	1
55	12	1
55	26	1
55	34	1
55	37	1
55	114	1
55	122	1
55	127	1
55	5001	1
55	11029	1
55	13206	1
55	13911	1
55	14053	1
55	17215	1
56	85	1
56	103	1
56	5232	1
56	14361	1
56	19444	1
56	19445	1
56	19447	1
57	10539	1
57	10555	1
57	10557	1
57	10569	1
57	10571	1
57	10573	1
58	29	1
58	86	1
58	1476	1
58	2678	1
58	2945	1
59	86	1
59	134	1
59	173	1
59	175	1
59	177	1
59	5351	1
59	5499	1
59	12792	1
59	17710	1
60	86	1
60	175	1
60	176	1
60	4017	1
60	4024	1
60	4037	1
60	4096	1
60	4104	1
60	4236	1
60	4760	1
60	4815	1
60	11382	1
60	13188	1
60	18921	1
61	4805	1
61	11011	1
62	11482	1
63	19	1
63	1889	1
63	3257	1
63	3490	1
63	3492	1
63	3494	1
63	3596	1
63	3643	1
63	3666	1
63	11196	1
63	14052	1
63	15578	1
63	16130	1
63	19423	1
64	14	1
64	50	1
64	88	1
64	106	1
64	202	1
64	4920	1
64	5272	1
64	7329	1
64	8482	1
64	8529	1
64	8651	1
64	9185	1
64	12471	1
64	17270	1
64	19401	1
65	108	1
65	110	1
65	9839	1
65	10790	1
65	12755	1
65	18019	1
66	53	1
66	15909	1
67	39	1
67	85	1
67	153	1
67	166	1
67	182	1
67	2109	1
67	2295	1
67	2785	1
67	13946	1
67	15499	1
67	15545	1
67	19446	1
68	11	1
68	12	1
68	50	1
68	78	1
68	85	1
68	105	1
68	526	1
68	869	1
68	2373	1
68	3498	1
68	3798	1
68	4636	1
68	7905	1
68	11029	1
68	13694	1
68	14052	1
68	14053	1
68	14364	1
68	14374	1
68	18404	1
68	19447	1
69	16	1
69	32	1
69	46	1
69	49	1
69	53	1
69	75	1
69	138	1
69	4920	1
69	13198	1
69	13206	1
69	13980	1
69	13986	1
69	15911	1
69	16289	1
70	15	1
70	25	1
70	34	1
70	78	1
70	114	1
70	499	1
70	5440	1
70	5491	1
70	9185	1
70	10885	1
70	11328	1
70	12446	1
70	12447	1
70	14332	1
70	15948	1
71	20	1
71	23	1
71	98	1
71	14052	1
72	10932	1
72	10933	1
72	11011	1
73	15	1
73	116	1
73	9185	1
73	14332	1
74	39	1
74	43	1
74	179	1
74	1922	1
74	7905	1
74	8027	1
75	43	1
75	49	1
75	53	1
75	69	1
75	16289	1
76	521	1
76	874	1
76	3498	1
76	12728	1
76	14052	1
76	14119	1
76	14525	1
76	16486	1
77	23	1
77	38	1
77	153	1
77	170	1
77	171	1
77	4441	1
77	5238	1
77	16919	1
78	68	1
78	70	1
78	85	1
78	4591	1
78	9275	1
78	10705	1
78	12447	1
78	14364	1
78	15712	1
78	16909	1
79	6580	1
79	6597	1
80	43	1
80	5169	1
80	5238	1
80	16109	1
81	28	1
81	2507	1
81	16203	1
81	18219	1
82	14052	1
82	16237	1
82	16288	1
82	16289	1
82	16290	1
82	16291	1
82	19262	1
83	46	1
83	49	1
83	132	1
83	146	1
83	3650	1
83	4821	1
83	16919	1
84	34	1
84	53	1
84	54	1
84	117	1
84	132	1
84	146	1
85	12	1
85	39	1
85	56	1
85	67	1
85	68	1
85	78	1
85	86	1
85	151	1
85	162	1
85	165	1
85	2295	1
85	2586	1
85	2676	1
85	2694	1
85	2698	1
85	2702	1
85	12259	1
85	13193	1
85	13202	1
85	14472	1
85	14550	1
85	15557	1
85	16203	1
85	17214	1
85	19444	1
85	19445	1
85	19462	1
86	58	1
86	59	1
86	60	1
86	85	1
86	134	1
86	2678	1
86	4236	1
86	5351	1
86	5499	1
86	12792	1
86	14361	1
86	15795	1
86	17710	1
86	19462	1
87	15798	1
88	6	1
88	33	1
88	64	1
88	104	1
88	11328	1
88	14370	1
89	43	1
89	104	1
89	178	1
89	193	1
89	2598	1
89	3649	1
89	8471	1
89	10323	1
89	13128	1
89	13198	1
89	13207	1
89	15535	1
89	15652	1
90	101	1
90	19483	1
91	12	1
91	22	1
91	36	1
91	48	1
91	162	1
91	163	1
91	166	1
91	178	1
91	180	1
91	181	1
91	182	1
91	188	1
91	2586	1
91	2598	1
91	2689	1
91	4821	1
91	8458	1
91	8471	1
91	12795	1
91	13203	1
91	13207	1
91	13919	1
91	14718	1
91	15651	1
91	16378	1
91	18275	1
91	19442	1
91	19444	1
91	19446	1
91	19447	1
91	19534	1
92	32	1
92	46	1
92	12452	1
92	15805	1
93	7	1
93	5441	1
93	16316	1
94	15	1
94	18	1
94	24	1
94	33	1
94	208	1
95	43	1
95	14052	1
95	16289	1
96	205	1
96	542	1
96	1013	1
96	3592	1
96	3721	1
96	3838	1
96	19242	1
97	157	1
98	11	1
98	20	1
98	71	1
98	119	1
98	127	1
98	11074	1
98	15581	1
99	2373	1
99	9275	1
99	11162	1
99	18380	1
99	18403	1
99	19108	1
100	4902	1
100	15012	1
101	1	1
101	2	1
101	4	1
101	5	1
101	16	1
101	41	1
101	90	1
101	614	1
101	2535	1
101	3924	1
101	3939	1
101	3976	1
101	13080	1
101	15568	1
102	34	1
102	53	1
102	54	1
102	117	1
103	29	1
103	56	1
104	33	1
104	46	1
104	88	1
104	89	1
104	119	1
104	122	1
104	208	1
104	13198	1
104	13204	1
104	15618	1
105	34	1
105	68	1
106	64	1
106	19680	1
107	35	1
107	179	1
107	192	1
107	15473	1
108	65	1
108	12748	1
109	5020	1
110	65	1
110	12763	1
111	34	1
111	47	1
112	31	1
112	12977	1
112	16203	1
113	4610	1
113	4676	1
113	13912	1
114	7	1
114	15	1
114	31	1
114	55	1
114	70	1
114	17933	1
115	13200	1
115	13204	1
115	14051	1
116	7	1
116	73	1
116	6751	1
116	10944	1
116	12446	1
116	16317	1
116	16343	1
116	17226	1
117	34	1
117	42	1
117	53	1
117	84	1
117	102	1
117	118	1
118	34	1
118	53	1
118	54	1
118	117	1
119	6	1
119	11	1
119	23	1
119	33	1
119	44	1
119	47	1
119	98	1
119	104	1
119	124	1
119	127	1
119	11074	1
120	12	1
120	43	1
120	14052	1
120	14364	1
121	5180	1
121	5201	1
121	14373	1
121	14376	1
121	14708	1
122	43	1
122	55	1
122	104	1
122	208	1
122	7329	1
122	8482	1
122	8529	1
122	19401	1
123	1256	1
124	11	1
124	12	1
124	23	1
124	44	1
124	119	1
125	9917	1
125	10705	1
126	18380	1
127	23	1
127	55	1
127	98	1
127	119	1
127	14052	1
127	15581	1
128	16240	1
129	31	1
129	4676	1
129	13911	1
130	14	1
130	13618	1
130	15658	1
131	31	1
131	193	1
131	4610	1
132	53	1
132	83	1
132	84	1
132	146	1
132	153	1
132	2777	1
132	2833	1
132	2867	1
133	12	1
133	42	1
133	166	1
133	2705	1
133	3515	1
133	4676	1
133	5215	1
133	9526	1
134	59	1
134	86	1
134	5499	1
134	17710	1
134	19462	1
135	5296	1
136	191	1
136	19012	1
136	19013	1
137	4189	1
138	69	1
139	43	1
139	45	1
139	521	1
139	14052	1
140	10539	1
140	10558	1
141	8	1
142	8	1
143	608	1
143	634	1
143	762	1
143	908	1
143	5271	1
143	12824	1
143	13956	1
143	13957	1
143	13960	1
143	14468	1
143	14469	1
143	14470	1
143	16127	1
143	16128	1
143	18802	1
143	18805	1
144	43	1
144	14052	1
144	16289	1
145	756	1
145	4195	1
145	7103	1
145	7273	1
145	7420	1
145	7533	1
145	7625	1
145	13213	1
145	13214	1
145	13215	1
145	13522	1
145	15320	1
145	17225	1
145	17866	1
145	19678	1
146	83	1
146	84	1
146	132	1
146	153	1
146	2867	1
146	18830	1
147	1244	1
147	12243	1
147	12244	1
147	12246	1
148	14370	1
149	151	1
149	156	1
149	162	1
149	166	1
149	173	1
149	175	1
149	4760	1
149	13211	1
149	15547	1
150	155	1
150	158	1
150	159	1
150	2033	1
150	2749	1
150	2796	1
150	4441	1
150	5368	1
150	10322	1
150	11168	1
150	14718	1
150	15616	1
150	16240	1
150	19446	1
150	19462	1
151	36	1
151	85	1
151	149	1
151	156	1
151	157	1
151	163	1
151	166	1
151	15547	1
152	157	1
152	2796	1
152	4441	1
152	4460	1
152	13211	1
153	47	1
153	67	1
153	77	1
153	132	1
153	146	1
153	155	1
153	162	1
153	171	1
153	2796	1
153	4441	1
153	5542	1
153	13001	1
153	13919	1
153	17214	1
153	17429	1
153	18830	1
153	18984	1
154	169	1
154	4440	1
154	4826	1
154	15802	1
154	15803	1
154	15805	1
155	150	1
155	153	1
155	159	1
155	2027	1
155	2033	1
155	2043	1
155	2045	1
155	2178	1
155	2448	1
155	2754	1
155	2785	1
155	2796	1
155	4441	1
155	4460	1
155	10264	1
155	10322	1
155	10881	1
155	11691	1
155	11959	1
155	13208	1
155	13265	1
155	17429	1
155	17595	1
156	149	1
156	151	1
156	158	1
156	159	1
156	162	1
156	163	1
156	165	1
156	166	1
156	167	1
156	173	1
156	2749	1
156	4441	1
156	4760	1
156	5368	1
156	10122	1
156	13208	1
156	15547	1
156	19462	1
157	97	1
157	151	1
157	152	1
157	162	1
157	2754	1
157	2796	1
157	4441	1
157	13211	1
157	16231	1
158	150	1
158	156	1
158	159	1
158	166	1
158	170	1
158	171	1
158	2796	1
158	4441	1
158	15547	1
158	17429	1
159	150	1
159	155	1
159	156	1
159	158	1
159	162	1
159	163	1
159	164	1
159	171	1
159	175	1
159	4435	1
159	4441	1
159	4448	1
159	4606	1
159	4793	1
159	13184	1
159	13193	1
159	17778	1
160	521	1
160	670	1
160	1998	1
160	2094	1
160	19075	1
161	191	1
161	4438	1
161	4444	1
161	4839	1
161	9572	1
161	16239	1
162	12	1
162	36	1
162	85	1
162	91	1
162	149	1
162	153	1
162	156	1
162	157	1
162	159	1
162	166	1
162	169	1
162	175	1
162	2927	1
162	11378	1
162	13211	1
162	13757	1
162	15800	1
162	15909	1
162	16113	1
162	17571	1
162	19444	1
163	91	1
163	151	1
163	156	1
163	159	1
163	173	1
163	175	1
163	177	1
163	2698	1
163	4441	1
163	18646	1
164	159	1
164	174	1
165	36	1
165	85	1
165	156	1
165	175	1
165	2938	1
165	13757	1
165	15800	1
166	35	1
166	36	1
166	39	1
166	67	1
166	91	1
166	133	1
166	149	1
166	151	1
166	156	1
166	158	1
166	162	1
166	170	1
166	175	1
166	179	1
166	180	1
166	181	1
166	2535	1
166	2598	1
166	2694	1
166	4676	1
166	4760	1
166	4989	1
166	13912	1
166	13918	1
166	15545	1
166	15547	1
166	15578	1
166	17429	1
166	18645	1
166	19534	1
167	35	1
167	156	1
167	2698	1
167	2702	1
167	13211	1
167	13944	1
168	11157	1
168	14637	1
168	14639	1
168	14867	1
168	16288	1
169	154	1
169	162	1
169	13233	1
169	15233	1
170	77	1
170	158	1
170	166	1
170	171	1
170	2698	1
170	6245	1
170	9858	1
170	17429	1
170	19462	1
171	77	1
171	153	1
171	158	1
171	159	1
171	170	1
171	17429	1
172	11825	1
173	59	1
173	149	1
173	156	1
173	163	1
173	175	1
173	177	1
173	1246	1
174	164	1
175	36	1
175	59	1
175	60	1
175	149	1
175	159	1
175	162	1
175	163	1
175	165	1
175	166	1
175	173	1
175	176	1
175	177	1
175	1246	1
175	2529	1
175	2694	1
175	4236	1
175	4261	1
175	4435	1
175	4441	1
175	4611	1
175	4760	1
175	4989	1
175	5423	1
175	8645	1
175	9172	1
175	11382	1
175	15547	1
175	17232	1
175	19110	1
176	60	1
176	175	1
176	177	1
176	1246	1
176	4760	1
176	8698	1
177	30	1
177	59	1
177	163	1
177	173	1
177	175	1
177	176	1
177	1246	1
177	4215	1
177	4692	1
177	4760	1
177	4973	1
177	8698	1
177	9172	1
177	13188	1
177	15255	1
177	15547	1
177	18716	1
178	89	1
178	91	1
178	182	1
178	188	1
178	194	1
178	2689	1
178	8458	1
178	17305	1
179	74	1
179	107	1
179	166	1
179	180	1
179	181	1
179	183	1
179	185	1
179	186	1
179	189	1
179	192	1
179	1616	1
179	1853	1
179	1886	1
179	1900	1
179	1912	1
179	2009	1
179	2676	1
179	3510	1
179	5220	1
179	8027	1
179	13918	1
179	14871	1
179	15473	1
179	15578	1
179	18691	1
180	48	1
180	91	1
180	166	1
180	179	1
180	181	1
180	183	1
180	184	1
180	190	1
180	1912	1
180	1922	1
180	2586	1
180	13193	1
180	15578	1
180	18642	1
180	18645	1
180	19036	1
180	19444	1
180	19534	1
181	12	1
181	35	1
181	39	1
181	91	1
181	166	1
181	179	1
181	180	1
181	184	1
181	1828	1
181	2202	1
181	2586	1
181	2591	1
181	2598	1
181	13193	1
181	15578	1
181	18642	1
181	19444	1
181	19462	1
181	19534	1
182	48	1
182	67	1
182	91	1
182	178	1
182	188	1
182	2598	1
182	2689	1
182	5220	1
182	12996	1
182	13193	1
182	14472	1
182	19442	1
182	19443	1
183	39	1
183	179	1
183	180	1
183	1912	1
183	1922	1
183	2702	1
183	13918	1
183	14550	1
183	15578	1
184	180	1
184	181	1
184	13201	1
185	179	1
185	2594	1
185	3510	1
185	5165	1
185	5191	1
185	18689	1
185	19401	1
185	19462	1
186	35	1
186	179	1
186	2698	1
186	13938	1
186	16203	1
186	16288	1
186	17567	1
186	18270	1
187	190	1
187	3643	1
187	14052	1
187	16130	1
188	91	1
188	178	1
188	182	1
188	2689	1
188	8458	1
189	179	1
189	1616	1
189	2009	1
189	4610	1
189	4676	1
189	5001	1
189	13918	1
189	14810	1
189	15499	1
190	35	1
190	39	1
190	180	1
190	187	1
190	3643	1
190	13918	1
190	14052	1
190	16130	1
190	18642	1
190	18905	1
191	136	1
191	161	1
191	3798	1
191	10323	1
191	15798	1
192	35	1
192	107	1
192	179	1
192	3664	1
192	13946	1
192	15473	1
192	15499	1
192	18645	1
193	31	1
193	33	1
193	34	1
193	89	1
193	131	1
193	194	1
193	2689	1
193	4793	1
193	8471	1
193	13203	1
193	13207	1
193	15652	1
194	31	1
194	178	1
194	193	1
194	2598	1
195	201	1
195	213	1
195	8027	1
195	14370	1
195	15587	1
195	19577	1
196	199	1
196	211	1
196	220	1
196	224	1
196	4802	1
196	4925	1
196	4997	1
196	5053	1
196	7300	1
196	8039	1
196	12983	1
197	3663	1
197	13547	1
197	13548	1
198	11328	1
199	196	1
199	204	1
199	4578	1
200	212	1
200	214	1
200	225	1
200	228	1
200	229	1
200	557	1
200	10145	1
200	16996	1
200	17076	1
200	17085	1
200	17102	1
200	19765	1
201	195	1
201	213	1
201	8636	1
202	64	1
202	5272	1
203	216	1
203	217	1
203	3001	1
203	5609	1
203	6629	1
203	7644	1
203	8719	1
203	8812	1
203	12343	1
203	12444	1
203	13511	1
203	14083	1
203	14370	1
203	14372	1
203	16609	1
203	16611	1
203	17004	1
203	17005	1
203	17076	1
203	17077	1
203	17992	1
203	19680	1
204	199	1
204	211	1
204	220	1
204	223	1
204	1462	1
204	4206	1
204	4215	1
204	4537	1
204	4588	1
204	4606	1
204	4802	1
204	4925	1
204	4932	1
204	4997	1
204	7580	1
205	96	1
205	521	1
205	3564	1
205	3684	1
205	3838	1
205	4551	1
205	5529	1
205	6811	1
205	9852	1
205	12795	1
205	12800	1
205	12803	1
205	12826	1
205	12828	1
205	12830	1
205	12843	1
205	15865	1
205	16924	1
205	19317	1
205	19762	1
206	14376	1
206	15771	1
206	15776	1
206	16020	1
206	19488	1
207	6462	1
207	6612	1
207	6613	1
207	10389	1
207	10397	1
207	13268	1
208	6	1
208	8	1
208	18	1
208	38	1
208	46	1
208	47	1
208	94	1
208	104	1
208	122	1
208	13207	1
208	17214	1
208	17215	1
209	11011	1
210	43	1
210	16112	1
211	196	1
211	204	1
211	4749	1
211	4802	1
211	4997	1
211	5053	1
211	11891	1
211	12983	1
211	12985	1
212	200	1
212	214	1
212	215	1
212	228	1
212	8812	1
212	16996	1
212	17084	1
212	17085	1
212	17087	1
212	19765	1
213	195	1
213	201	1
213	4790	1
213	8676	1
213	13356	1
213	14370	1
213	17270	1
213	19680	1
214	200	1
214	212	1
214	8368	1
214	8677	1
214	8707	1
214	16673	1
214	16996	1
214	17049	1
214	17868	1
214	18087	1
214	19390	1
214	19765	1
215	212	1
215	557	1
215	16996	1
215	17049	1
215	17085	1
215	19765	1
216	203	1
216	3652	1
216	13589	1
217	203	1
217	694	1
217	869	1
217	3597	1
217	12343	1
217	12443	1
218	3732	1
219	4540	1
219	4748	1
219	4749	1
219	4856	1
220	196	1
220	204	1
220	224	1
220	4578	1
221	4946	1
221	5416	1
221	5474	1
222	473	1
222	5150	1
222	5176	1
222	5184	1
222	11911	1
222	11914	1
222	14708	1
222	18006	1
223	204	1
224	196	1
224	220	1
224	4575	1
224	4578	1
224	4612	1
224	4680	1
224	4748	1
224	4771	1
224	4997	1
225	200	1
225	557	1
225	8138	1
225	16996	1
225	17084	1
225	19765	1
226	12	1
226	5062	1
227	553	1
227	588	1
227	7583	1
227	16539	1
228	200	1
228	212	1
228	557	1
228	8138	1
228	11127	1
228	15295	1
228	16663	1
228	16996	1
228	17085	1
228	19765	1
229	200	1
229	16996	1
230	898	1
230	4992	1
230	5790	1
230	17232	1
230	18809	1
231	285	1
231	326	1
231	373	1
232	233	1
232	260	1
232	280	1
233	232	1
233	260	1
234	250	1
234	6540	1
234	7558	1
234	9388	1
234	19663	1
235	265	1
235	275	1
235	286	1
235	309	1
235	310	1
235	312	1
235	364	1
235	12756	1
235	12768	1
235	12770	1
235	13292	1
235	17163	1
236	272	1
236	376	1
236	9179	1
236	15096	1
237	838	1
237	878	1
237	5911	1
237	6675	1
237	6993	1
237	7128	1
237	7878	1
237	8192	1
237	9512	1
237	16061	1
238	253	1
238	277	1
238	286	1
238	301	1
238	310	1
238	337	1
238	370	1
238	417	1
238	7249	1
238	7480	1
238	9740	1
238	15072	1
238	16481	1
238	16903	1
238	17139	1
238	17149	1
238	19003	1
239	250	1
239	376	1
240	9184	1
240	9369	1
240	12751	1
240	12781	1
241	319	1
241	364	1
241	9515	1
241	9516	1
242	14584	1
243	250	1
244	7675	1
244	8080	1
244	10508	1
245	298	1
246	286	1
246	296	1
246	313	1
246	10347	1
246	17163	1
246	18033	1
247	294	1
247	310	1
247	364	1
247	388	1
247	14129	1
247	17133	1
247	17149	1
248	364	1
248	12742	1
248	17137	1
249	301	1
249	321	1
249	364	1
249	8836	1
249	9068	1
249	9759	1
249	10211	1
249	14129	1
249	14159	1
249	17163	1
249	17507	1
250	234	1
250	239	1
250	243	1
250	271	1
250	287	1
250	376	1
250	395	1
250	429	1
250	12769	1
250	13522	1
250	13992	1
250	15767	1
251	4491	1
251	6162	1
251	8918	1
251	11144	1
251	11145	1
251	11146	1
251	14284	1
252	263	1
252	264	1
252	276	1
252	9599	1
252	15094	1
252	15096	1
253	238	1
253	277	1
253	310	1
253	316	1
253	327	1
253	333	1
253	417	1
253	448	1
253	457	1
253	6581	1
253	7438	1
253	17147	1
253	17217	1
253	18313	1
254	295	1
254	369	1
254	376	1
254	13524	1
254	15096	1
255	342	1
255	16477	1
256	15094	1
256	16592	1
257	272	1
257	12779	1
258	349	1
258	375	1
258	444	1
258	8409	1
258	19456	1
259	7331	1
260	232	1
260	233	1
260	280	1
260	6706	1
261	1528	1
261	14153	1
262	15096	1
263	252	1
263	264	1
263	8769	1
264	252	1
264	263	1
265	235	1
265	275	1
265	283	1
265	285	1
265	302	1
265	369	1
265	15095	1
265	17133	1
265	17144	1
265	17149	1
265	17163	1
266	324	1
266	334	1
267	317	1
267	324	1
267	334	1
267	339	1
267	9596	1
267	18316	1
267	19458	1
268	7504	1
268	7545	1
268	7565	1
268	7645	1
268	8196	1
268	13271	1
268	13526	1
268	15161	1
268	15532	1
268	16782	1
268	17237	1
268	17384	1
268	19682	1
269	460	1
269	13180	1
270	2746	1
270	7275	1
270	8192	1
270	9512	1
270	15052	1
270	19402	1
270	19686	1
271	250	1
271	283	1
271	386	1
271	6540	1
271	7277	1
271	7561	1
271	7625	1
271	7627	1
271	9388	1
271	9547	1
271	9551	1
271	9552	1
271	10164	1
271	13484	1
271	13522	1
271	16530	1
271	19399	1
272	236	1
272	257	1
272	285	1
272	286	1
272	12779	1
272	13292	1
273	8664	1
273	9609	1
273	10461	1
274	9078	1
274	12002	1
275	235	1
275	265	1
275	285	1
275	286	1
275	329	1
275	10347	1
275	17148	1
275	17163	1
275	18018	1
276	252	1
277	238	1
277	253	1
277	297	1
277	316	1
277	8155	1
278	17384	1
278	18782	1
279	12413	1
280	232	1
280	260	1
281	322	1
281	324	1
282	297	1
282	298	1
282	11154	1
282	17663	1
283	265	1
283	271	1
283	285	1
283	286	1
283	296	1
283	301	1
283	306	1
283	311	1
283	364	1
283	398	1
283	424	1
283	9514	1
283	9518	1
283	9833	1
283	16904	1
283	17137	1
284	6928	1
284	8808	1
284	8913	1
284	11300	1
284	11303	1
284	11308	1
284	11325	1
284	17395	1
284	18414	1
285	231	1
285	265	1
285	272	1
285	275	1
285	283	1
285	286	1
285	367	1
285	376	1
285	390	1
285	437	1
285	8184	1
285	12742	1
285	12779	1
285	13292	1
285	16904	1
285	17133	1
285	17148	1
285	18018	1
285	18025	1
285	18999	1
285	19465	1
286	235	1
286	238	1
286	246	1
286	272	1
286	275	1
286	283	1
286	285	1
286	291	1
286	294	1
286	296	1
286	310	1
286	312	1
286	313	1
286	328	1
286	364	1
286	368	1
286	398	1
286	437	1
286	9833	1
286	12769	1
286	12779	1
286	13292	1
286	14087	1
286	14129	1
286	16904	1
286	17137	1
286	18018	1
286	18025	1
286	18028	1
286	18839	1
287	250	1
287	442	1
288	12119	1
288	13729	1
289	12779	1
290	13564	1
290	17963	1
291	286	1
291	12742	1
291	13292	1
291	17133	1
292	332	1
292	361	1
292	9598	1
292	12292	1
292	12293	1
293	297	1
293	18311	1
294	247	1
294	286	1
294	364	1
294	388	1
294	12742	1
294	12778	1
294	14129	1
294	16903	1
294	17133	1
294	17149	1
294	18836	1
295	254	1
295	311	1
295	331	1
295	375	1
295	376	1
295	6474	1
295	14138	1
295	14155	1
295	15096	1
296	246	1
296	283	1
296	286	1
296	313	1
296	328	1
296	364	1
296	12776	1
296	17163	1
296	18018	1
297	277	1
297	282	1
297	293	1
297	303	1
297	305	1
297	317	1
297	333	1
297	339	1
297	353	1
297	366	1
297	372	1
297	417	1
297	9355	1
297	11153	1
297	11154	1
297	11156	1
297	13293	1
297	18312	1
298	245	1
298	282	1
298	379	1
