548	0
549	4
550	1
551	0
552	0
553	1
554	0
555	2
556	2
557	1
558	1
559	0
560	4
561	1
562	4
563	4
564	4
565	2
566	4
567	0
568	2
569	2
570	4
571	2
572	4
573	2
574	4
575	2
576	2
577	2
578	0
579	0
580	0
581	1
582	0
583	2
584	0
585	2
586	1
587	4
588	4
589	4
590	1
591	2
592	2
593	2
594	2
595	0
596	1
597	1
598	0
599	2
600	0
601	4
602	2
603	2
604	1
605	2
606	4
607	1
608	0
609	0
610	2
611	2
612	1
613	2
614	0
615	2
616	4
617	2
618	2
619	2
620	2
621	2
622	4
623	2
624	4
625	2
626	1
627	0
628	2
629	2
630	0
631	1
632	1
633	2
634	2
635	0
636	4
637	0
638	0
639	0
640	1
641	2
642	2
643	2
644	4
645	0
646	2
647	4
648	0
649	0
650	2
651	2
652	0
653	2
654	2
655	0
656	0
657	2
658	0
659	2
660	2
661	0
662	2
663	4
664	0
665	4
666	2
667	0
668	1
669	2
670	4
671	2
672	0
673	1
674	1
675	2
676	1
677	1
678	0
679	4
680	2
681	2
682	2
683	4
684	4
685	0
686	2
687	2
688	2
689	4
690	2
691	0
692	1
693	2
694	2
695	0
696	2
697	0
698	2
699	2
700	1
701	2
702	1
703	0
704	2
705	4
706	2
707	2
708	2
709	0
710	2
711	2
712	2
713	2
714	0
715	3
716	2
717	0
718	1
719	2
720	0
721	4
722	2
723	4
724	4
725	2
726	2
727	2
728	4
729	4
730	2
731	0
732	4
733	0
734	1
735	4
736	4
737	1
738	0
739	4
740	2
741	4
742	2
743	2
744	2
745	4
746	2
747	4
748	0
749	0
750	2
751	1
752	4
753	4
754	1
755	4
756	3
757	2
758	2
759	1
760	4
761	0
762	1
763	1
764	4
765	2
766	2
767	4
768	0
769	1
770	2
771	0
772	0
773	0
774	1
775	0
776	2
777	2
778	0
779	2
780	2
781	2
782	2
783	4
784	0
785	2
786	0
787	2
788	4
789	0
790	4
791	0
792	2
793	1
794	3
795	0
796	0
797	0
798	2
799	2
800	3
801	4
802	0
803	1
804	4
805	0
806	2
807	2
808	2
809	2
810	2
811	3
812	4
813	0
814	2
815	1
816	4
817	2
818	4
819	0
820	3
821	4
822	2
823	1
824	0
825	0
826	2
827	4
828	4
829	1
830	2
831	2
832	4
833	0
834	2
835	1
836	2
837	2
838	2
839	2
840	4
841	2
842	2
843	2
844	2
845	0
846	2
847	1
848	2
849	4
850	0
851	2
852	4
853	2
854	2
855	4
856	2
857	1
858	1
859	2
860	0
861	1
862	1
863	4
864	1
865	0
866	2
867	0
868	4
869	2
870	4
871	4
872	1
873	4
874	2
875	4
876	2
877	2
878	2
879	2
880	2
881	0
882	4
883	0
884	4
885	2
886	1
887	2
888	2
889	0
890	2
891	2
892	4
893	0
894	0
895	2
896	2
897	1
898	2
899	2
900	0
901	0
902	2
903	2
904	0
905	2
906	4
907	1
908	1
909	0
910	2
911	2
912	2
913	2
914	2
915	1
916	2
917	1
918	3
919	2
920	2
921	3
922	2
923	0
924	2
925	0
926	4
927	0
928	0
929	1
930	2
931	4
932	4
933	1
934	0
935	0
936	2
937	2
938	2
939	2
940	2
941	0
942	1
943	2
944	1
945	2
946	0
947	2
948	0
949	0
950	0
951	0
952	2
953	4
954	0
955	3
956	0
957	2
958	1
959	2
960	2
961	0
962	4
963	0
964	3
965	1
966	1
967	2
968	2
969	0
970	0
971	2
972	0
973	2
974	1
975	4
976	4
977	4
978	0
979	0
980	2
981	0
982	2
983	4
984	2
985	4
986	4
987	3
988	1
989	4
990	1
991	0
992	0
993	2
994	4
995	2
996	1
997	1
998	0
999	2
1000	2
1001	1
1002	0
1003	2
1004	2
1005	1
1006	4
1007	3
1008	0
1009	0
1010	0
1011	4
1012	2
1013	2
1014	1
1015	2
1016	4
1017	2
1018	1
1019	2
1020	0
1021	0
1022	2
1023	2
1024	0
1025	2
1026	0
1027	2
1028	2
1029	1
1030	0
1031	0
1032	4
1033	2
1034	2
1035	0
1036	0
1037	1
1038	0
1039	0
1040	0
1041	2
1042	1
1043	0
1044	4
1045	4
1046	4
1047	4
1048	1
1049	0
1050	4
1051	2
1052	0
1053	2
1054	2
1055	2
1056	2
1057	4
1058	2
1059	1
1060	2
1061	0
1062	4
1063	0
1064	1
1065	4
1066	2
1067	4
1068	2
1069	4
1070	2
1071	0
1072	4
1073	0
1074	0
1075	2
1076	1
1077	0
1078	1
1079	0
1080	0
1081	2
1082	2
1083	2
1084	2
1085	2
1086	4
1087	3
1088	4
1089	0
1090	2
1091	4
1092	2
1093	2
1094	2
1095	1
1096	1
1097	0
1098	2
1099	2
1100	0
1101	2
1102	2
1103	1
1104	2
1105	0
1106	4
1107	2
1108	0
1109	2
1110	2
1111	1
1112	4
1113	2
1114	0
1115	1
1116	4
1117	1
1118	1
1119	2
1120	1
1121	3
1122	0
1123	0
1124	4
1125	1
1126	0
1127	2
1128	2
1129	3
1130	2
1131	1
1132	2
1133	0
1134	4
1135	2
1136	2
1137	0
1138	4
1139	4
1140	1
1141	2
1142	2
1143	4
1144	3
1145	2
1146	4
1147	1
1148	2
1149	4
1150	4
1151	2
1152	1
1153	2
1154	1
1155	0
1156	2
1157	2
1158	1
1159	4
1160	0
1161	4
1162	4
1163	4
1164	3
1165	0
1166	2
1167	2
1168	2
1169	2
1170	1
1171	1
1172	2
1173	0
1174	2
1175	1
1176	4
1177	2
1178	4
1179	2
1180	2
1181	3
1182	1
1183	0
1184	2
1185	2
1186	2
1187	1
1188	0
1189	1
1190	0
1191	2
1192	2
1193	2
1194	2
1195	4
1196	3
1197	0
1198	2
1199	2
1200	2
1201	4
1202	1
1203	0
1204	2
1205	1
1206	4
1207	0
1208	2
1209	2
1210	3
1211	0
1212	1
1213	0
1214	0
1215	2
1216	2
1217	1
1218	2
1219	3
1220	2
1221	0
1222	0
1223	0
1224	0
1225	2
1226	2
1227	2
1228	2
1229	4
1230	2
1231	2
1232	2
1233	2
1234	1
1235	2
1236	4
1237	0
1238	3
1239	0
1240	1
1241	3
1242	2
1243	4
1244	2
1245	2
1246	1
1247	0
1248	2
1249	2
1250	2
1251	2
1252	3
1253	0
1254	2
1255	4
1256	1
1257	1
1258	0
1259	2
1260	2
1261	0
1262	2
1263	2
1264	2
1265	0
1266	1
1267	0
1268	0
1269	1
1270	2
1271	3
1272	1
1273	2
1274	4
1275	2
1276	2
1277	0
1278	0
1279	1
1280	1
1281	1
1282	2
1283	0
1284	1
1285	2
1286	0
1287	2
1288	0
1289	0
1290	4
1291	2
1292	0
1293	2
1294	0
1295	0
1296	0
1297	2
1298	4
1299	2
1300	0
1301	4
1302	2
1303	0
1304	0
1305	0
1306	2
1307	2
1308	2
1309	1
1310	4
1311	2
1312	1
1313	2
1314	1
1315	2
1316	2
1317	4
1318	2
1319	0
1320	1
1321	2
1322	1
1323	2
1324	0
1325	2
1326	2
1327	2
1328	2
1329	1
1330	4
1331	2
1332	1
1333	2
1334	0
1335	2
1336	1
1337	2
1338	0
1339	1
1340	2
1341	0
1342	0
1343	0
1344	0
1345	4
1346	2
1347	2
1348	0
1349	4
1350	4
1351	0
1352	1
1353	0
1354	2
1355	2
1356	2
1357	2
1358	4
1359	4
1360	2
1361	4
1362	4
1363	4
1364	2
1365	0
1366	4
1367	2
1368	4
1369	2
1370	1
1371	2
1372	1
1373	0
1374	2
1375	2
1376	2
1377	0
1378	0
1379	0
1380	1
1381	0
1382	2
1383	2
1384	0
1385	1
1386	1
1387	0
1388	0
1389	0
1390	0
1391	3
1392	2
1393	1
1394	4
1395	4
1396	2
1397	4
1398	0
1399	2
1400	4
1401	2
1402	1
1403	1
1404	0
1405	2
1406	1
1407	2
1408	2
1409	2
1410	2
1411	1
1412	0
1413	0
1414	4
1415	4
1416	2
1417	2
1418	2
1419	0
1420	1
1421	2
1422	4
1423	2
1424	2
1425	4
1426	0
1427	2
1428	1
1429	2
1430	3
1431	1
1432	2
1433	1
1434	0
1435	2
1436	2
1437	0
1438	4
1439	2
1440	1
1441	2
1442	2
1443	0
1444	2
1445	2
1446	2
1447	2
1448	2
1449	1
1450	0
1451	1
1452	0
1453	0
1454	1
1455	3
1456	2
1457	0
1458	1
1459	0
1460	1
1461	2
1462	0
1463	2
1464	4
1465	4
1466	4
1467	2
1468	1
1469	0
1470	2
1471	0
1472	4
1473	2
1474	4
1475	4
1476	0
1477	2
1478	0
1479	0
1480	4
1481	1
1482	2
1483	1
1484	1
1485	3
1486	4
1487	2
1488	4
1489	1
1490	2
1491	2
1492	2
1493	2
1494	0
1495	2
1496	2
1497	2
1498	0
1499	3
1500	2
1501	1
1502	4
1503	1
1504	2
1505	0
1506	2
1507	4
1508	0
1509	0
1510	2
1511	2
1512	2
1513	2
1514	4
1515	0
1516	1
1517	0
1518	4
1519	2
1520	4
1521	2
1522	2
1523	1
1524	4
1525	2
1526	2
1527	0
1528	1
1529	3
1530	2
1531	0
1532	0
1533	0
1534	2
1535	1
1536	0
1537	2
1538	2
1539	1
1540	2
1541	1
1542	2
1543	0
1544	3
1545	0
1546	0
1547	2
1548	0
1549	2
1550	4
1551	2
1552	1
1553	0
1554	0
1555	2
1556	1
1557	2
1558	2
1559	0
1560	4
1561	2
1562	1
1563	2
1564	1
1565	4
1566	1
1567	2
1568	2
1569	2
1570	2
1571	2
1572	3
1573	4
1574	4
1575	2
1576	4
1577	4
1578	2
1579	0
1580	2
1581	4
1582	1
1583	1
1584	0
1585	4
1586	0
1587	0
1588	2
1589	0
1590	0
1591	1
1592	2
1593	0
1594	0
1595	1
1596	2
1597	2
1598	2
1599	3
1600	2
1601	2
1602	1
1603	2
1604	2
1605	2
1606	4
1607	2
1608	2
1609	2
1610	3
1611	1
1612	4
1613	1
1614	2
1615	1
1616	0
1617	0
1618	0
1619	2
1620	3
1621	4
1622	0
1623	2
1624	0
1625	2
1626	4
1627	4
1628	3
1629	0
1630	2
1631	0
1632	2
1633	4
1634	0
1635	2
1636	2
1637	1
1638	0
1639	2
1640	2
1641	0
1642	2
1643	2
1644	2
1645	2
1646	2
1647	4
1648	0
1649	2
1650	2
1651	1
1652	4
1653	4
1654	4
1655	2
1656	0
1657	4
1658	2
1659	2
1660	2
1661	0
1662	4
1663	0
1664	2
1665	4
1666	2
1667	2
1668	4
1669	2
1670	2
1671	1
1672	2
1673	2
1674	1
1675	2
1676	0
1677	2
1678	0
1679	4
1680	3
1681	2
1682	0
1683	3
1684	4
1685	0
1686	2
1687	2
1688	0
1689	0
1690	0
1691	2
1692	1
1693	4
1694	2
1695	2
1696	2
1697	1
1698	4
1699	0
1700	2
1701	1
1702	2
1703	2
1704	0
1705	1
1706	3
1707	2
1708	2
1709	2
1710	1
1711	2
1712	2
1713	2
1714	4
1715	1
1716	2
1717	0
1718	2
1719	4
1720	2
1721	2
1722	4
1723	4
1724	2
1725	2
1726	2
1727	0
1728	2
1729	2
1730	2
1731	2
1732	2
1733	4
1734	0
1735	2
1736	2
1737	3
1738	1
1739	2
1740	2
1741	4
1742	4
1743	0
1744	1
1745	2
1746	0
1747	2
1748	1
1749	1
1750	1
1751	3
1752	2
1753	0
1754	2
1755	2
1756	2
1757	2
1758	1
1759	2
1760	4
1761	2
1762	2
1763	4
1764	2
1765	1
1766	4
1767	4
1768	2
1769	4
1770	0
1771	2
1772	2
1773	2
1774	3
1775	2
1776	1
1777	1
1778	2
1779	2
1780	0
1781	4
1782	2
1783	2
1784	1
1785	0
1786	0
1787	2
1788	2
1789	2
1790	3
1791	3
1792	2
1793	1
1794	2
1795	0
1796	0
1797	2
1798	2
1799	3
1800	3
1801	3
1802	1
1803	2
1804	1
1805	3
1806	0
1807	3
1808	2
1809	2
1810	4
1811	3
1812	4
1813	3
1814	2
1815	0
1816	2
1817	2
1818	2
1819	1
1820	3
1821	2
1822	4
1823	1
1824	4
1825	2
1826	2
1827	3
1828	2
1829	0
1830	2
1831	2
1832	4
1833	2
1834	0
1835	2
1836	2
1837	3
1838	2
1839	4
1840	2
1841	1
1842	1
1843	4
1844	2
1845	1
1846	2
1847	3
1848	1
1849	1
1850	0
1851	2
1852	2
1853	2
1854	2
1855	1
1856	3
1857	2
1858	3
1859	2
1860	2
1861	2
1862	3
1863	3
1864	3
1865	2
1866	2
1867	2
1868	2
1869	2
1870	4
1871	2
1872	2
1873	2
1874	0
1875	2
1876	2
1877	3
1878	2
1879	0
1880	2
1881	2
1882	2
1883	2
1884	3
1885	2
1886	2
1887	1
1888	1
1889	2
1890	3
1891	0
1892	3
1893	1
1894	1
1895	4
1896	2
1897	2
1898	3
1899	2
1900	4
1901	3
1902	3
1903	3
1904	1
1905	3
1906	4
1907	0
1908	4
1909	1
1910	2
1911	2
1912	0
1913	3
1914	4
1915	4
1916	2
1917	1
1918	3
1919	1
1920	1
1921	4
1922	2
1923	3
1924	2
1925	1
1926	0
1927	2
1928	0
1929	2
1930	1
1931	1
1932	2
1933	2
1934	0
1935	3
1936	3
1937	2
1938	2
1939	2
1940	1
1941	3
1942	2
1943	2
1944	1
1945	2
1946	3
1947	0
1948	3
1949	3
1950	3
1951	3
1952	1
1953	1
1954	2
1955	2
1956	1
1957	3
1958	3
1959	3
1960	1
1961	2
1962	2
1963	4
1964	2
1965	2
1966	1
1967	2
1968	2
1969	2
1970	2
1971	0
1972	2
1973	2
1974	0
1975	2
1976	2
1977	2
1978	4
1979	2
1980	3
1981	2
1982	2
1983	2
1984	2
1985	1
1986	0
1987	4
1988	2
1989	2
1990	2
1991	2
1992	3
1993	2
1994	3
1995	1
1996	2
1997	3
1998	3
1999	3
2000	2
2001	4
2002	0
2003	1
2004	2
2005	2
2006	3
2007	3
2008	0
2009	2
2010	2
2011	3
2012	2
2013	0
2014	1
2015	0
2016	1
2017	2
2018	0
2019	2
2020	2
2021	2
2022	2
2023	1
2024	3
2025	0
2026	2
2027	3
2028	2
2029	2
2030	1
2031	2
2032	1
2033	1
2034	2
2035	2
2036	2
2037	2
2038	2
2039	3
2040	0
2041	2
2042	1
2043	2
2044	2
2045	2
2046	1
2047	3
2048	0
2049	0
2050	2
2051	0
2052	1
2053	1
2054	2
2055	0
2056	3
2057	2
2058	3
2059	1
2060	2
2061	2
2062	0
2063	3
2064	0
2065	2
2066	4
2067	3
2068	2
2069	4
2070	2
2071	2
2072	2
2073	4
2074	2
2075	0
2076	0
2077	2
2078	2
2079	2
2080	1
2081	1
2082	3
2083	2
2084	2
2085	2
2086	2
2087	3
2088	3
2089	3
2090	2
2091	2
2092	3
2093	3
2094	2
2095	2
2096	2
2097	1
2098	2
2099	1
2100	3
2101	2
2102	0
2103	2
2104	0
2105	1
2106	2
2107	2
2108	0
2109	0
2110	0
2111	2
2112	4
2113	2
2114	3
2115	2
2116	3
2117	2
2118	2
2119	1
2120	0
2121	0
2122	3
2123	4
2124	4
2125	2
2126	3
2127	2
2128	2
2129	2
2130	1
2131	3
2132	2
2133	2
2134	1
2135	2
2136	2
2137	1
2138	2
2139	3
2140	2
2141	3
2142	2
2143	3
2144	2
2145	3
2146	2
2147	2
2148	2
2149	2
2150	3
2151	1
2152	0
2153	2
2154	2
2155	2
2156	2
2157	0
2158	0
2159	2
2160	2
2161	2
2162	2
2163	1
2164	2
2165	2
2166	0
2167	2
2168	3
2169	4
2170	2
2171	3
2172	2
2173	3
2174	2
2175	3
2176	2
2177	2
2178	2
2179	2
2180	3
2181	2
2182	2
2183	3
2184	1
2185	0
2186	1
2187	1
2188	3
2189	2
2190	4
2191	2
2192	2
2193	1
2194	2
2195	2
2196	2
2197	2
2198	2
2199	2
2200	1
2201	3
2202	1
2203	1
2204	4
2205	2
2206	2
2207	1
2208	4
2209	3
2210	2
2211	3
2212	0
2213	1
2214	3
2215	2
2216	3
2217	2
2218	0
2219	1
2220	2
2221	1
2222	2
2223	2
2224	2
2225	2
2226	2
2227	2
2228	0
2229	4
2230	2
2231	2
2232	2
2233	0
2234	1
2235	4
2236	2
2237	3
2238	1
2239	4
2240	3
2241	0
2242	2
2243	2
2244	2
2245	2
2246	2
2247	2
2248	2
2249	2
2250	2
2251	4
2252	3
2253	3
2254	3
2255	2
2256	1
2257	2
2258	2
2259	2
2260	2
2261	4
2262	2
2263	3
2264	2
2265	2
2266	2
2267	2
2268	3
2269	2
2270	2
2271	2
2272	2
2273	0
2274	0
2275	0
2276	1
2277	2
2278	0
2279	2
2280	2
2281	1
2282	2
2283	1
2284	2
2285	0
2286	1
2287	2
2288	2
2289	2
2290	2
2291	1
2292	2
2293	3
2294	2
2295	1
2296	3
2297	1
2298	4
2299	2
2300	4
2301	0
2302	1
2303	2
2304	2
2305	0
2306	2
2307	1
2308	3
2309	3
2310	2
2311	3
2312	2
2313	2
2314	2
2315	4
2316	1
2317	2
2318	2
2319	1
2320	0
2321	4
2322	0
2323	1
2324	0
2325	3
2326	1
2327	3
2328	2
2329	2
2330	3
2331	2
2332	0
2333	1
2334	4
2335	1
2336	2
2337	0
2338	3
2339	2
2340	3
2341	0
2342	1
2343	2
2344	1
2345	3
2346	0
2347	3
2348	1
2349	1
2350	2
2351	0
2352	3
2353	3
2354	2
2355	2
2356	1
2357	3
2358	2
2359	2
2360	3
2361	2
2362	3
2363	1
2364	3
2365	3
2366	1
2367	2
2368	2
2369	0
2370	3
2371	2
2372	2
2373	2
2374	2
2375	2
2376	1
2377	2
2378	0
2379	3
2380	2
2381	1
2382	2
2383	2
2384	2
2385	2
2386	1
2387	2
2388	2
2389	2
2390	1
2391	1
2392	2
2393	4
2394	2
2395	0
2396	4
2397	1
2398	2
2399	3
2400	2
2401	3
2402	2
2403	2
2404	3
2405	2
2406	2
2407	1
2408	2
2409	3
2410	2
2411	1
2412	3
2413	2
2414	1
2415	3
2416	3
2417	2
2418	0
2419	3
2420	2
2421	3
2422	3
2423	2
2424	2
2425	3
2426	2
2427	0
2428	2
2429	1
2430	1
2431	2
2432	3
2433	3
2434	1
2435	2
2436	0
2437	2
2438	2
2439	3
2440	3
2441	3
2442	1
2443	3
2444	2
2445	2
2446	2
2447	2
2448	1
2449	0
2450	0
2451	3
2452	1
2453	0
2454	3
2455	3
2456	2
2457	2
2458	0
2459	0
2460	0
2461	2
2462	3
2463	2
2464	4
2465	2
2466	1
2467	2
2468	4
2469	0
2470	4
2471	1
2472	2
2473	0
2474	4
2475	1
2476	4
2477	0
2478	2
2479	0
2480	1
2481	1
2482	4
2483	1
2484	2
2485	0
2486	2
2487	0
2488	0
2489	2
2490	0
2491	2
2492	3
2493	1
2494	2
2495	0
2496	2
2497	2
2498	4
2499	0
2500	1
2501	4
2502	0
2503	3
2504	1
2505	0
2506	3
2507	2
2508	2
2509	2
2510	2
2511	2
2512	0
2513	4
2514	2
2515	2
2516	2
2517	2
2518	2
2519	1
2520	1
2521	2
2522	0
2523	0
2524	0
2525	2
2526	0
2527	1
2528	0
2529	2
2530	0
2531	3
2532	2
2533	0
2534	4
2535	2
2536	4
2537	2
2538	4
2539	1
2540	1
2541	2
2542	2
2543	4
2544	2
2545	2
2546	2
2547	0
2548	0
2549	0
2550	0
2551	4
2552	4
2553	3
2554	0
2555	3
2556	1
2557	2
2558	2
2559	2
2560	0
2561	3
2562	2
2563	4
2564	2
2565	2
2566	2
2567	0
2568	2
2569	2
2570	2
2571	3
2572	3
2573	0
2574	2
2575	1
2576	0
2577	4
2578	3
2579	2
2580	3
2581	3
2582	2
2583	2
2584	2
2585	3
2586	2
2587	4
2588	2
2589	0
2590	0
2591	2
2592	2
2593	3
2594	2
2595	0
2596	4
2597	2
2598	2
2599	0
2600	2
2601	4
2602	2
2603	1
2604	2
2605	2
2606	4
2607	1
2608	0
2609	0
2610	0
2611	4
2612	4
2613	0
2614	3
2615	2
2616	3
2617	2
2618	2
2619	1
2620	0
2621	2
2622	3
2623	4
2624	2
2625	0
2626	3
2627	2
2628	4
2629	0
2630	2
2631	0
2632	1
2633	0
2634	3
2635	2
2636	2
2637	0
2638	4
2639	0
2640	0
2641	2
2642	2
2643	0
2644	0
2645	2
2646	2
2647	3
2648	2
2649	2
2650	2
2651	0
2652	2
2653	0
2654	2
2655	4
2656	4
2657	3
2658	0
2659	4
2660	2
2661	3
2662	4
2663	0
2664	2
2665	4
2666	1
2667	4
2668	0
2669	2
2670	2
2671	2
2672	1
2673	0
2674	3
2675	2
2676	4
2677	3
2678	2
2679	2
2680	4
2681	4
2682	3
2683	0
2684	0
2685	0
2686	4
2687	2
2688	2
2689	1
2690	4
2691	1
2692	2
2693	4
2694	2
2695	2
2696	1
2697	2
2698	2
2699	2
2700	2
2701	2
2702	1
2703	1
2704	3
2705	2
2706	3
2707	0
2708	2
2709	2
2710	1
2711	1
2712	2
2713	2
2714	3
2715	1
2716	1
2717	1
2718	2
2719	3
2720	3
2721	0
2722	0
2723	2
2724	4
2725	2
2726	2
2727	3
2728	4
2729	2
2730	3
2731	4
2732	2
2733	2
2734	2
2735	2
2736	0
2737	1
2738	2
2739	2
2740	2
2741	2
2742	4
2743	4
2744	1
2745	3
2746	2
2747	3
2748	0
2749	2
2750	1
2751	4
2752	2
2753	1
2754	2
2755	1
2756	0
2757	3
2758	2
2759	2
2760	2
2761	4
2762	2
2763	1
2764	1
2765	2
2766	0
2767	4
2768	2
2769	1
2770	0
2771	2
2772	0
2773	0
2774	2
2775	3
2776	2
2777	2
2778	2
2779	2
2780	2
2781	2
2782	2
2783	0
2784	2
2785	0
2786	2
2787	2
2788	2
2789	3
2790	4
2791	3
2792	4
2793	2
2794	3
2795	1
2796	3
2797	0
2798	0
2799	2
2800	0
2801	2
2802	4
2803	0
2804	0
2805	2
2806	2
2807	4
2808	3
2809	2
2810	2
2811	2
2812	2
2813	2
2814	3
2815	0
2816	1
2817	2
2818	0
2819	2
2820	2
2821	2
2822	2
2823	2
2824	0
2825	2
2826	2
2827	3
2828	2
2829	2
2830	2
2831	2
2832	0
2833	2
2834	2
2835	2
2836	2
2837	3
2838	1
2839	1
2840	0
2841	2
2842	2
2843	0
2844	2
2845	2
2846	3
2847	2
2848	0
2849	2
2850	4
2851	1
2852	4
2853	2
2854	0
2855	2
2856	1
2857	2
2858	2
2859	2
2860	2
2861	2
2862	0
2863	4
2864	0
2865	0
2866	0
2867	0
2868	1
2869	1
2870	2
2871	2
2872	1
2873	0
2874	2
2875	1
2876	2
2877	2
2878	2
2879	1
2880	3
2881	0
2882	0
2883	2
2884	2
2885	0
2886	0
2887	0
2888	2
2889	1
2890	2
2891	3
2892	1
2893	2
2894	2
2895	2
2896	2
2897	4
2898	2
2899	4
2900	2
2901	2
2902	0
2903	2
2904	2
2905	1
2906	1
2907	0
2908	2
2909	3
2910	0
2911	2
2912	2
2913	1
2914	4
2915	2
2916	2
2917	2
2918	2
2919	2
2920	0
2921	2
2922	1
2923	2
2924	2
2925	0
2926	4
2927	2
2928	3
2929	2
2930	1
2931	2
2932	2
2933	0
2934	0
2935	1
2936	2
2937	0
2938	2
2939	2
2940	2
2941	2
2942	1
2943	2
2944	2
2945	1
2946	1
2947	1
2948	1
2949	2
2950	4
2951	1
2952	3
2953	2
2954	4
2955	2
2956	2
2957	2
2958	2
2959	0
2960	3
2961	2
2962	3
2963	1
2964	4
2965	3
2966	1
2967	2
2968	0
2969	0
2970	0
2971	0
2972	3
2973	2
2974	0
2975	2
2976	1
2977	2
2978	3
2979	0
2980	2
2981	0
2982	2
2983	2
2984	0
2985	2
2986	2
2987	0
2988	4
2989	3
2990	3
2991	4
2992	1
2993	2
2994	2
2995	4
2996	2
2997	2
2998	2
2999	2
