1	7	132
1	2682	1810
0	1810	2631
1	1707	1568
1	3143	1018
1	1565	4119
1	1	33
1	775	1354
1	1334	2822
0	2045	2498
1	144	1
1	1719	2158
1	4884	5094
1	5442	4291
1	2720	2700
0	481	4492
0	5312	5371
1	581	159
0	4277	4687
1	906	202
0	4791	4802
1	280	3815
0	1340	1143
0	4172	1754
1	425	1201
1	2731	3901
0	2691	2568
0	1810	3744
0	2536	2581
1	4029	2642
1	1896	523
0	4760	4746
1	1017	908
1	4219	3735
0	1018	62
0	3707	2194
1	1109	923
1	5602	5806
1	4570	4363
1	4518	3897
1	1334	1317
1	1023	923
1	2044	2125
1	2388	35
0	1316	3744
0	4458	4748
1	3703	2625
1	1386	3859
1	3974	2495
0	2934	5875
1	3545	2625
1	3759	3756
0	4667	905
0	3919	5914
0	2125	5174
1	5623	5762
1	1185	1839
0	5529	5547
0	3794	4668
1	3383	3219
1	494	7
1	2961	3219
0	3787	4672
1	5602	5623
1	2159	905
1	1018	1885
1	270	62
0	4559	5159
0	3792	4683
1	4315	1154
1	1013	1092
0	1832	4698
1	1201	1316
1	3047	2118
0	4559	5544
1	3642	481
1	1053	7
0	3789	4667
1	1201	1386
1	2890	2635
0	1386	2709
0	2141	3744
0	1543	1953
1	202	60
0	1810	2516
0	3790	4680
0	4744	1810
1	2897	2625
0	3757	3794
1	882	1383
0	3794	4743
1	3744	3759
1	3656	3630
1	1396	1386
1	4172	1529
1	4098	3723
1	4562	4511
1	104	23
0	3759	2028
0	905	4883
0	5200	1953
1	257	344
0	5479	5363
0	1133	1145
0	3791	4683
1	202	153
0	4532	5872
1	4030	3168
1	13	3397
1	1639	1810
1	1	35
0	5556	5738
1	1958	35
0	1810	3473
1	1953	2635
1	60	191
1	3723	4098
1	235	607
0	2494	2498
0	1948	3757
1	2725	2835
1	3744	3756
0	870	1331
0	1815	4672
1	3335	2028
1	3820	3988
1	4205	3982
1	908	1013
0	1363	2702
1	3988	3820
1	61	20
0	2125	4742
1	1437	1792
0	3790	4683
1	1420	1217
0	2205	2209
1	1953	4266
1	60	223
1	691	523
1	4291	4694
1	1648	1566
1	1826	1798
1	1018	3837
0	2125	5153
0	2067	2570
0	882	25
1	1647	178
0	3988	905
1	1840	1839
0	3757	3789
1	4228	1018
0	2388	5905
0	141	2778
0	2328	2561
1	1	1620
0	3786	4743
0	115	3
1	3260	5775
0	2296	2801
1	2296	3715
0	5197	3719
1	5763	3470
1	2028	2033
1	2625	3113
0	1353	832
1	1769	1764
1	2110	2897
1	5193	5204
1	4163	2067
1	2875	2635
0	5521	5549
0	2733	2725
0	2045	2962
1	394	494
1	2254	2142
1	1158	673
1	2369	304
0	3786	4673
0	2388	3473
0	1396	1331
0	26	1383
1	2703	2704
0	1318	3757
0	832	1026
1	80	149
1	1478	1846
1	1334	1555
0	2886	2879
0	3988	5462
0	2132	2102
1	2128	2118
0	3788	2017
1	1890	2067
0	2897	1318
1	3278	57
0	3018	3744
0	2028	2684
0	1528	2028
1	3892	3630
0	3788	4654
1	984	230
0	5238	5239
1	104	1396
1	655	669
1	5065	1352
1	1396	1528
0	2266	3555
1	268	300
1	2318	304
1	1860	1701
0	1810	2592
1	2494	1810
1	606	908
0	1396	1956
1	1	144
0	1810	5217
0	5198	5199
0	1810	5305
1	3722	1352
0	4254	4687
1	5788	5763
1	1018	230
1	2676	2744
1	425	1396
0	1690	1853
1	2963	230
1	2472	2067
0	5738	5556
0	2125	4707
0	2125	4687
0	3793	4707
1	2903	2902
1	5422	215
0	3273	2661
0	3792	4688
0	491	512
1	4134	3927
1	4668	4669
1	3744	2438
1	29	1
1	432	274
1	363	729
1	2642	3703
1	1860	1899
1	427	202
1	3828	2642
0	2125	5167
1	1201	905
1	1201	2046
1	2671	2670
0	3789	4678
1	3988	5255
1	361	3451
0	5027	4592
1	1731	2642
1	4252	4172
0	4172	5217
1	3470	5661
0	2691	2541
0	1810	2603
0	3791	4682
0	3756	2388
0	3804	2017
0	4582	4625
1	1810	481
0	1953	1890
1	1317	309
1	3894	2642
1	100	7
0	2125	4965
1	1317	1690
0	2125	4686
1	342	882
0	4870	2296
0	4532	5189
0	3099	1701
1	3553	3552
1	4291	5297
1	4119	3642
1	2880	2642
0	2125	5203
1	882	962
1	1317	535
0	2125	4766
1	2127	4222
1	39	245
1	5025	25
0	3452	4535
1	340	1690
1	4116	3735
0	537	824
0	3413	4791
1	935	7
1	1565	1386
0	2388	3378
1	4531	4661
0	905	4654
0	3916	4404
1	3429	3828
1	889	760
1	257	381
1	3504	5163
1	4615	3404
1	1045	1084
1	3649	4291
0	2898	770
1	1201	1396
1	4	2
0	2635	2881
1	1810	1967
1	2934	2266
1	2122	1615
1	3229	2125
1	1572	1600
1	3854	2642
1	2	6
1	5070	5071
0	405	906
1	4519	4291
0	5052	4244
0	3792	4733
0	4	832
1	3828	4172
1	2942	25
0	1937	1956
1	1133	710
1	4248	1018
0	3795	4679
1	2825	3018
1	2625	2040
1	1939	1620
0	5612	5709
0	2067	2568
1	4017	3598
1	4663	4664
1	1317	7
1	10	2
0	3789	4672
1	4172	2067
1	1217	997
0	395	4673
1	2680	2485
1	257	339
1	2296	2125
0	2296	1543
1	135	729
0	2165	1792
1	3445	3547
1	45	62
0	2067	2606
1	2016	1585
1	257	266
0	2296	2561
1	4320	4884
1	3881	3735
0	3760	3794
0	1810	4680
0	4163	2080
0	3828	5576
0	2934	4686
0	2176	2778
1	1075	760
1	2354	491
1	3160	2642
1	1334	2125
0	4458	4701
1	184	905
1	212	60
0	135	2682
1	3219	2625
1	4667	4707
1	1381	1368
0	2125	4531
0	1352	1846
1	1559	573
1	5612	5642
0	4038	4084
0	2125	5068
1	2491	2028
0	4559	5239
0	3477	396
1	1555	1386
0	3919	5730
0	2045	2879
0	2682	2173
0	5202	4172
0	3759	3794
0	96	1719
1	5237	5239
1	1018	592
0	1352	1363
0	3314	1363
1	3198	2763
0	309	1393
1	4668	4707
1	4315	1185
1	4172	2647
1	1844	1876
1	353	134
1	283	295
1	3427	2642
1	5590	5619
1	1752	2165
0	4543	4400
1	3903	1352
0	1334	1383
1	1027	832
0	2351	3756
0	2351	2678
1	1044	937
1	1272	3735
1	1656	1185
1	5762	5623
1	523	654
1	4	35
0	2684	2173
1	1731	2725
1	2642	2063
1	4	935
0	4304	905
0	2897	2725
0	3367	1334
0	3790	4707
1	54	7
1	35	1897
1	2028	2846
0	3793	4682
0	1040	805
1	1912	35
0	3744	2388
1	142	533
0	1386	2676
0	2125	5108
1	4172	2642
1	1860	1850
1	3219	3214
1	2127	2763
1	2942	2028
1	13	41
1	585	3975
1	2063	2642
1	3578	4172
1	778	732
1	5654	135
1	2825	2419
0	1201	2722
1	484	593
0	2835	2028
1	3194	4197
0	3793	4683
1	977	923
1	257	364
1	4304	4172
1	2642	2610
1	4833	57
1	1204	2131
0	2691	2628
0	1802	2897
1	1413	1529
1	780	814
1	4217	3735
0	17	3760
0	710	1145
1	3032	2028
1	221	202
1	4315	4780
1	1334	3319
1	5544	5471
1	7	4
0	4458	4672
0	2067	2602
0	3790	4677
1	5065	545
1	4525	3260
1	6	2
1	1018	5879
1	215	7
1	519	60
1	3987	3598
1	4136	3724
1	1591	1695
1	5251	1648
1	2642	4172
0	732	3314
0	2266	2815
0	2045	5479
0	4609	4603
1	2642	3247
0	2266	2863
1	2725	1731
0	1277	832
1	2063	2028
0	1810	2572
1	832	908
1	13	3988
1	928	1013
0	5228	5217
0	1810	2567
0	3790	4747
1	2396	2125
1	2670	2669
0	3330	4654
0	2067	3791
0	1386	2703
0	5832	3345
1	1544	2472
1	2296	304
1	1764	1001
1	1018	2198
0	2063	2581
1	1	2125
1	1	7
1	3903	2647
1	3107	2028
0	2266	2498
1	668	266
1	395	342
0	2328	2208
0	3760	1334
1	1565	1316
1	415	1492
1	2028	1953
1	135	1815
0	4172	4251
1	4987	3161
0	1565	4683
1	3105	2642
1	3744	2173
0	2840	3744
1	5712	5612
1	2187	215
1	2642	1916
0	4452	1991
1	3264	3366
0	2067	3787
0	204	3719
1	775	1592
0	2045	5197
0	3791	4667
1	823	1
1	5619	5590
1	2484	2710
0	4701	3897
1	2028	3293
1	17	7
1	1396	729
0	2125	5164
1	4217	4236
1	3887	2642
1	2125	2438
0	4743	4751
1	3374	2642
1	1576	1566
0	1386	2574
0	3795	4682
0	4559	5198
0	3903	3722
1	13	2198
1	2622	2621
1	1771	25
0	4559	5193
0	3787	4681
1	4531	4654
0	2067	2634
1	856	3174
0	2053	61
1	2692	1810
1	5661	5602
0	1916	3744
1	295	502
1	1939	905
1	4301	4107
1	2176	1
1	3707	5506
1	3837	4365
1	3695	3669
0	2125	4669
1	3760	3757
1	257	177
1	2313	2347
0	2632	1810
0	2125	5166
1	1383	7
1	411	29
1	1896	2076
0	1363	3759
1	1383	2258
0	4679	3897
0	96	242
0	1363	2700
0	4609	4614
1	1217	1550
1	4172	4648
1	2296	640
1	3498	3555
0	2691	2571
1	5623	5806
0	545	1154
1	753	840
0	1363	2992
1	4059	3735
1	2897	3488
1	4988	5016
1	395	3545
0	2809	2778
0	2125	4677
1	1953	3042
0	2691	2544
0	3787	4683
0	4735	4729
1	35	1938
1	3988	4172
1	1565	3897
1	3327	5449
1	2720	2574
1	1689	1
1	257	60
1	5255	5286
0	353	594
1	5507	5896
0	3041	2343
1	1316	1565
0	2028	2343
0	2322	4686
1	1815	2484
0	5363	5379
1	21	3
0	2125	5222
0	425	472
0	353	310
1	2013	1743
1	4172	1731
1	257	400
1	4172	3837
0	2658	1383
0	4532	5976
1	3593	1948
1	4075	3539
0	2125	4996
0	4686	3897
1	735	832
1	5296	5255
0	3787	4654
1	897	534
0	2934	4681
0	1810	4676
1	1316	4114
0	2351	2720
1	60	242
0	4570	4574
0	3788	4676
1	304	1905
0	4458	4743
1	4452	3828
1	1204	2125
1	1217	2427
0	4559	4748
0	3273	2898
1	2625	3223
1	4238	4348
1	3779	1859
1	5618	5590
1	2822	5745
1	1899	304
1	3714	2642
0	2266	3432
1	4047	3735
0	2661	4236
1	304	2198
0	3786	3756
1	4291	25
1	3598	57
0	3792	4681
0	957	978
1	1052	5179
0	4659	4569
0	4751	4748
1	2680	2682
1	2796	2028
0	2388	4404
1	7	113
1	4172	4301
0	4666	1810
1	2565	4480
1	5591	5635
1	384	51
1	639	7
1	3642	2642
1	3896	2262
0	2045	5488
1	4256	3735
1	5763	5764
1	2677	2676
1	688	937
0	3527	5207
1	2028	2333
0	2647	3744
1	1396	2124
1	35	3425
1	243	60
0	2067	2572
1	1060	959
1	2045	2176
1	2144	1764
1	760	835
1	257	214
1	5242	5246
1	652	576
0	1810	4654
1	2716	2892
1	5661	5623
1	3278	1810
0	2296	2683
0	3452	5576
0	905	4890
1	4172	4518
0	4382	2388
0	2476	2498
0	1810	5149
0	1810	4868
1	3099	5297
0	7	906
0	4458	4654
0	309	1308
0	2388	2898
1	104	712
0	2351	2744
1	5762	3470
1	1850	1860
1	266	60
1	1967	5790
1	3219	3366
1	257	275
1	2642	4524
1	5614	256
1	425	1
1	1766	1674
1	3752	3669
0	1363	2028
1	4659	1334
0	135	2498
1	832	241
0	5508	4279
1	2398	3574
1	1701	72
1	1829	25
1	3863	3776
0	3792	4686
1	1386	135
1	4415	4559
1	1565	4291
0	5370	5312
0	1	1383
1	493	3219
0	882	3744
1	4379	4694
1	5353	4172
1	3759	2962
1	5913	13
0	1810	4531
1	410	201
1	3998	2642
0	4846	4844
1	2605	2728
0	1810	2897
0	2378	2434
1	3013	2642
1	1543	2085
1	922	894
0	2266	3563
0	3790	4733
0	361	5153
0	304	2581
1	2642	3005
0	4748	3897
0	2067	2548
0	3719	4831
1	2574	2702
0	1377	1387
1	3804	481
0	4172	5733
1	3660	3996
1	2647	3047
1	2675	2633
1	5890	35
1	1731	4172
1	304	1585
0	3794	4701
1	3660	3781
1	2672	2067
0	1565	4667
0	856	2498
0	3417	3436
0	1810	2601
1	1948	2455
0	3531	4421
1	5606	5623
0	3330	4683
1	468	149
1	3327	5691
1	1556	1744
1	1121	2241
0	3172	3333
1	3556	3562
1	5760	5762
1	573	1559
1	280	3040
0	2067	25
0	4688	4635
1	1989	1953
0	4543	4546
0	3837	4531
0	2777	1656
0	3823	476
1	1565	4172
0	5825	5801
1	2252	2067
1	2835	2763
1	3292	2028
0	5612	5635
1	2266	2125
1	10	1
0	1832	4038
1	4233	4402
1	5618	5619
0	1543	135
1	1487	1201
0	2125	5072
1	932	908
1	1018	4172
0	1320	1329
0	1810	4686
1	4291	4519
1	149	39
1	2600	4604
0	2045	4991
1	5286	5255
1	318	62
0	3790	4531
1	2430	2427
1	4291	5442
1	2470	35
1	2296	5712
0	2067	3794
1	13	25
0	2296	2680
1	3804	361
1	4291	5363
1	3125	2647
0	115	5944
0	4532	2911
1	2262	1675
0	2934	5544
1	925	468
1	2942	1018
0	5203	4172
1	415	95
1	1566	1316
0	3795	4683
1	2642	3429
1	2305	988
0	2067	2669
1	4811	2397
0	4172	5255
1	1948	2070
1	637	588
1	4771	2296
1	3300	3377
1	2028	1334
0	4197	4570
0	2691	2704
1	3572	1690
1	2692	1018
0	1810	4742
1	1685	1839
1	1160	1159
1	1541	25
1	4573	4857
0	2125	4646
1	3470	5762
1	3207	3320
1	2484	2642
1	149	167
0	1396	2974
1	1615	1
0	1293	135
1	2173	2370
1	3699	4254
1	39	1
1	3415	2642
1	1385	882
1	7	270
1	2165	1752
0	1953	1383
1	3760	3756
0	309	1956
0	1565	1967
1	492	4
1	1094	1053
0	3794	4678
0	4698	3697
0	2045	2028
0	5238	5237
1	2118	3281
1	171	630
0	1967	1719
0	1909	1984
1	571	570
1	1	1615
0	399	472
0	135	1277
1	1396	135
1	2642	3395
0	3786	4686
0	4172	4556
1	4301	4172
0	2691	2522
0	2266	293
0	1	1771
0	2296	3767
1	4458	4735
1	4291	1810
1	4172	2635
1	1018	1731
1	2045	1334
1	5929	5606
0	35	5554
1	4291	5712
1	3598	4833
0	3790	4675
1	257	413
1	5655	4197
0	3578	4592
1	591	2142
0	3793	4733
0	1352	177
0	1810	4858
0	3757	3787
1	1759	1591
0	2691	2675
1	2903	3861
0	3451	5574
0	270	832
1	2167	4238
0	135	1956
1	257	341
0	2600	3744
0	905	4531
1	748	732
0	3793	4688
1	4183	3735
1	1316	1386
0	4688	4739
0	4682	4635
0	2028	3062
1	3204	4
1	2046	1201
1	425	537
1	1018	3161
1	775	523
1	5123	2131
1	4618	2230
0	2045	3757
1	5404	1953
0	2682	1953
0	1334	3376
0	4172	5103
1	2822	5830
1	2647	3125
0	2067	2601
0	2252	2017
1	5175	3904
1	2670	2633
1	2243	1591
1	3219	4187
1	3500	3878
1	13	16
1	3374	3219
1	57	4291
1	3565	3569
1	729	1018
1	257	251
0	832	64
1	2009	1771
1	3198	1018
0	3793	4669
1	3924	2642
0	4885	4883
1	4017	35
1	4060	3735
1	3099	5097
0	630	3744
1	4320	5259
1	2028	2173
0	1810	5611
0	2658	3756
0	2647	3759
1	4291	1
0	342	2498
0	2110	3059
1	5700	5612
1	2378	2635
0	3719	4545
1	557	537
0	2174	2498
1	4824	1191
1	3397	13
1	4753	5438
1	500	4823
0	2045	4673
1	3558	3552
0	4532	5243
1	1798	1826
1	3592	3223
1	2063	2045
1	2647	2635
1	545	1735
1	1507	1386
0	5193	3719
1	249	7
0	4454	4432
0	5473	5488
1	1334	361
0	2125	5201
1	1143	1140
0	4669	4746
0	492	832
1	651	650
1	2682	2028
1	576	652
1	2296	2030
1	314	257
1	93	1318
0	4673	1810
1	353	1383
0	2934	4747
1	2897	2861
0	905	770
1	2230	4618
0	5574	3451
0	3759	3793
1	3016	1953
0	4304	5472
0	3794	4677
1	2942	2625
1	301	202
1	900	907
1	537	192
1	1616	1499
0	4667	3897
1	2045	4291
1	2028	1860
1	650	651
1	625	25
1	1752	1774
1	3366	1948
1	1487	1386
1	4331	3781
1	202	697
0	1810	2067
1	1053	1094
0	3361	3371
0	4680	1565
1	257	322
0	4830	4609
0	4729	4694
1	2472	546
1	4197	1018
0	2351	733
1	149	1615
0	4244	5367
1	2642	3697
0	1585	1609
1	640	2296
1	700	553
1	2028	2688
1	1556	465
0	3744	1383
1	2370	2342
0	3786	4677
0	4172	3531
0	2351	2766
1	707	762
1	2822	5741
0	2642	3463
0	3719	4544
1	3567	3552
1	4229	3547
1	1	197
1	3484	3483
1	7	235
1	1566	1686
1	4	1257
1	5403	3746
1	2131	1204
0	4205	5650
1	492	908
1	1366	1
1	2012	2388
0	1639	25
0	3789	3744
1	5596	1731
0	5363	5193
0	135	2657
0	4683	1565
1	3488	4233
1	1386	1201
0	4682	905
1	2897	3474
1	4172	3988
1	1	10
1	2492	2028
1	3646	2125
0	13	5973
1	4354	3490
1	3597	2132
0	2835	4084
1	57	3278
1	2028	2125
1	1159	1317
1	3875	4197
1	492	35
0	5363	3744
0	2028	2682
1	7	129
1	882	468
0	3722	3345
1	5958	5955
0	13	2566
1	2822	1693
0	3445	2498
1	905	729
0	3792	4666
0	204	1363
1	579	7
1	3157	1743
1	3374	1363
1	4531	4197
0	4676	1810
1	3278	3897
1	2303	1
1	2728	2605
0	3789	4681
1	1001	1764
1	398	346
1	4331	1098
1	5449	4649
0	3757	2028
0	2516	1810
1	4694	2136
1	1938	35
0	4676	4745
1	2167	2311
0	5202	3719
1	4833	4611
1	3107	4172
1	2682	2680
1	475	540
1	1921	35
1	4172	2498
0	1363	3193
1	1499	1451
1	451	51
0	2166	2148
0	4679	1810
0	2067	3452
1	2642	3225
0	4675	4739
0	3545	499
0	2351	2746
0	4203	2498
0	1815	4667
1	4828	4559
1	1328	1267
1	202	215
1	21	93
0	2233	5189
1	2028	2594
0	3345	3707
1	3898	4098
1	3540	3627
0	1042	1074
1	1615	1289
1	5024	35
0	1810	4683
1	3490	4393
1	1451	35
1	2064	1690
0	3789	4677
1	7	243
0	3792	4743
0	2125	5202
0	2934	5686
1	2070	823
0	3760	3792
1	2045	2318
0	270	3760
1	1464	1383
1	1352	1386
1	4664	4646
1	3744	2934
1	3062	2642
1	523	775
1	3981	4172
1	5602	5606
1	143	1
1	3613	2642
0	1396	1543
1	1448	1383
0	1352	870
0	2067	2603
1	4729	1334
0	2028	3378
1	1591	222
0	4444	4731
0	5635	5746
1	5529	3828
1	3520	3504
1	3715	4032
1	1731	1018
0	361	62
1	202	1566
1	2296	2898
1	2516	2545
0	4570	4571
1	5132	5046
0	1885	3744
1	2017	1967
1	1383	1396
1	2516	2544
0	3815	4350
1	4875	4869
1	3898	1933
1	2682	2176
0	3140	2725
0	2125	4662
0	4666	2045
0	3787	4676
0	4688	905
