969	1
970	10
971	5
972	5
973	4
974	13
975	11
976	8
977	4
978	2
979	5
980	11
981	11
982	11
983	10
984	12
985	11
986	10
987	11
988	6
989	14
990	2
991	3
992	4
993	7
994	7
995	1
996	13
997	7
998	7
999	13
1000	11
1001	0
1002	4
1003	0
1004	14
1005	2
1006	5
1007	8
1008	13
1009	13
1010	11
1011	1
1012	13
1013	2
1014	5
1015	13
1016	6
1017	7
1018	2
1019	2
1020	11
1021	5
1022	6
1023	10
1024	2
1025	7
1026	13
1027	2
1028	4
1029	0
1030	13
1031	4
1032	5
1033	11
1034	7
1035	11
1036	5
1037	11
1038	13
1039	5
1040	13
1041	4
1042	4
1043	9
1044	0
1045	2
1046	12
1047	0
1048	4
1049	4
1050	12
1051	10
1052	11
1053	8
1054	2
1055	10
1056	1
1057	14
1058	1
1059	5
1060	0
1061	13
1062	11
1063	14
1064	13
1065	13
1066	6
1067	13
1068	4
1069	1
1070	5
1071	11
1072	2
1073	11
1074	2
1075	8
1076	2
1077	10
1078	9
1079	5
1080	13
1081	13
1082	10
1083	11
1084	5
1085	2
1086	12
1087	10
1088	3
1089	10
1090	11
1091	13
1092	13
1093	4
1094	8
1095	11
1096	13
1097	13
1098	2
1099	13
1100	11
1101	4
1102	2
1103	3
1104	1
1105	4
1106	5
1107	11
1108	5
1109	7
1110	5
1111	10
1112	7
1113	8
1114	10
1115	0
1116	14
1117	13
1118	11
1119	6
1120	13
1121	11
1122	13
1123	0
1124	2
1125	4
1126	2
1127	5
1128	7
1129	13
1130	14
1131	13
1132	2
1133	2
1134	5
1135	13
1136	10
1137	14
1138	12
1139	11
1140	13
1141	2
1142	13
1143	2
1144	11
1145	6
1146	13
1147	7
1148	13
1149	13
1150	11
1151	13
1152	5
1153	7
1154	13
1155	8
1156	11
1157	14
1158	5
1159	3
1160	11
1161	8
1162	13
1163	4
1164	5
1165	6
1166	12
1167	14
1168	0
1169	5
1170	14
1171	3
1172	13
1173	1
1174	4
1175	2
1176	2
1177	4
1178	13
1179	5
1180	11
1181	12
1182	13
1183	2
1184	6
1185	3
1186	13
1187	4
1188	2
1189	13
1190	5
1191	2
1192	14
1193	4
1194	7
1195	7
1196	0
1197	0
1198	11
1199	2
1200	2
1201	10
1202	10
1203	5
1204	13
1205	12
1206	13
1207	10
1208	11
1209	14
1210	11
1211	10
1212	11
1213	4
1214	5
1215	13
1216	14
1217	11
1218	13
1219	12
1220	2
1221	0
1222	7
1223	11
1224	0
1225	4
1226	13
1227	2
1228	10
1229	14
1230	13
1231	2
1232	13
1233	4
1234	11
1235	13
1236	2
1237	10
1238	13
1239	5
1240	5
1241	12
1242	13
1243	2
1244	11
1245	13
1246	11
1247	2
1248	0
1249	11
1250	13
1251	2
1252	2
1253	13
1254	7
1255	4
1256	13
1257	2
1258	5
1259	7
1260	2
1261	11
1262	13
1263	10
1264	2
1265	14
1266	11
1267	11
1268	13
1269	10
1270	7
1271	7
1272	2
1273	10
1274	4
1275	13
1276	2
1277	11
1278	5
1279	5
1280	14
1281	13
1282	8
1283	11
1284	0
1285	2
1286	11
1287	11
1288	10
1289	13
1290	8
1291	2
1292	2
1293	11
1294	7
1295	5
1296	10
1297	11
1298	11
1299	7
1300	11
1301	0
1302	11
1303	5
1304	11
1305	2
1306	14
1307	4
1308	11
1309	11
1310	4
1311	13
1312	13
1313	13
1314	11
1315	10
1316	4
1317	5
1318	13
1319	1
1320	10
1321	10
1322	5
1323	11
1324	5
1325	13
1326	14
1327	8
1328	4
1329	5
1330	2
1331	13
1332	7
1333	13
1334	6
1335	5
1336	11
1337	11
1338	8
1339	2
1340	5
1341	10
1342	7
1343	6
1344	11
1345	13
1346	4
1347	2
1348	9
1349	2
1350	4
1351	10
1352	9
1353	3
1354	13
1355	11
1356	11
1357	5
1358	5
1359	2
1360	5
1361	10
1362	4
1363	3
1364	5
1365	13
1366	14
1367	13
1368	11
1369	2
1370	13
1371	2
1372	2
1373	13
1374	2
1375	11
1376	5
1377	5
1378	5
1379	13
1380	4
1381	11
1382	5
1383	12
1384	4
1385	1
1386	10
1387	11
1388	5
1389	9
1390	6
1391	14
1392	6
1393	2
1394	8
1395	6
1396	2
1397	14
1398	7
1399	2
1400	11
1401	11
1402	2
1403	6
1404	8
1405	6
1406	13
1407	5
1408	4
1409	11
1410	8
1411	5
1412	0
1413	13
1414	4
1415	5
1416	0
1417	4
1418	2
1419	7
1420	13
1421	13
1422	4
1423	14
1424	11
1425	7
1426	11
1427	14
1428	10
1429	13
1430	13
1431	10
1432	11
1433	13
1434	0
1435	4
1436	13
1437	11
1438	7
1439	6
1440	4
1441	7
1442	11
1443	13
1444	11
1445	11
1446	13
1447	4
1448	9
1449	11
1450	13
1451	5
1452	8
1453	12
1454	1
1455	7
1456	2
1457	8
1458	5
1459	13
1460	6
1461	8
1462	13
1463	13
1464	3
1465	9
1466	4
1467	5
1468	2
1469	13
1470	0
1471	5
1472	13
1473	10
1474	4
1475	1
1476	13
1477	4
1478	14
1479	12
1480	11
1481	14
1482	14
1483	1
1484	11
1485	11
1486	3
1487	13
1488	0
1489	13
1490	11
1491	13
1492	1
1493	5
1494	10
1495	13
1496	13
1497	8
1498	10
1499	14
1500	13
1501	5
1502	11
1503	13
1504	13
1505	3
1506	13
1507	13
1508	13
1509	11
1510	2
1511	11
1512	4
1513	13
1514	5
1515	14
1516	1
1517	7
1518	10
1519	2
1520	10
1521	10
1522	13
1523	12
1524	7
1525	13
1526	5
1527	7
1528	10
1529	0
1530	13
1531	13
1532	5
1533	13
1534	5
1535	13
1536	2
1537	1
1538	10
1539	2
1540	11
1541	7
1542	1
1543	8
1544	5
1545	14
1546	2
1547	2
1548	5
1549	10
1550	13
1551	13
1552	5
1553	13
1554	11
1555	10
1556	11
1557	13
1558	11
1559	0
1560	12
1561	14
1562	4
1563	4
1564	8
1565	2
1566	7
1567	5
1568	4
1569	1
1570	11
1571	2
1572	2
1573	6
1574	13
1575	8
1576	11
1577	13
1578	11
1579	5
1580	11
1581	5
1582	4
1583	10
1584	4
1585	3
1586	7
1587	8
1588	5
1589	5
1590	2
1591	4
1592	14
1593	0
1594	7
1595	12
1596	5
1597	2
1598	2
1599	2
1600	4
1601	8
1602	2
1603	13
1604	2
1605	14
1606	13
1607	13
1608	14
1609	13
1610	11
1611	10
1612	13
1613	5
1614	4
1615	13
1616	10
1617	4
1618	13
1619	9
1620	13
1621	4
1622	2
1623	13
1624	5
1625	13
1626	13
1627	1
1628	8
1629	12
1630	13
1631	5
1632	10
1633	13
1634	5
1635	2
1636	11
1637	10
1638	2
1639	11
1640	4
1641	14
1642	5
1643	13
1644	5
1645	14
1646	6
1647	13
1648	10
1649	0
1650	5
1651	5
1652	14
1653	11
1654	2
1655	5
1656	10
1657	11
1658	2
1659	13
1660	13
1661	7
1662	5
1663	5
1664	10
1665	2
1666	2
1667	8
1668	10
1669	11
1670	2
1671	11
1672	11
1673	7
1674	10
1675	10
1676	4
1677	13
1678	7
1679	4
1680	13
1681	5
1682	7
1683	13
1684	13
1685	13
1686	13
1687	2
1688	13
1689	14
1690	5
1691	14
1692	13
1693	1
1694	11
1695	2
1696	5
1697	8
1698	10
1699	2
1700	5
1701	1
1702	10
1703	13
1704	5
1705	0
1706	11
1707	13
1708	5
1709	2
1710	11
1711	2
1712	11
1713	5
1714	5
1715	11
1716	2
1717	11
1718	13
1719	1
1720	5
1721	0
1722	5
1723	2
1724	7
1725	13
1726	11
1727	1
1728	11
1729	10
1730	11
1731	0
1732	2
1733	2
1734	4
1735	2
1736	3
1737	11
1738	0
1739	4
1740	4
1741	13
1742	4
1743	11
1744	13
1745	6
1746	2
1747	13
1748	12
1749	5
1750	5
1751	6
1752	6
1753	14
1754	14
1755	0
1756	1
1757	4
1758	11
1759	0
1760	13
1761	5
1762	13
1763	2
1764	2
1765	0
1766	2
1767	13
1768	11
1769	2
1770	7
1771	2
1772	13
1773	2
1774	11
1775	11
1776	2
1777	2
1778	2
1779	13
1780	4
1781	13
1782	13
1783	11
1784	4
1785	12
1786	11
1787	9
1788	13
1789	1
1790	10
1791	13
1792	13
1793	14
1794	4
1795	4
1796	1
1797	13
1798	9
1799	9
1800	4
1801	1
1802	12
1803	2
1804	11
1805	13
1806	13
1807	4
1808	11
1809	4
1810	13
1811	11
1812	13
1813	2
1814	4
1815	13
1816	13
1817	2
1818	13
1819	14
1820	5
1821	13
1822	10
1823	13
1824	4
1825	13
1826	7
1827	13
1828	5
1829	13
1830	11
1831	4
1832	2
1833	2
1834	8
1835	10
1836	0
1837	4
1838	13
1839	13
1840	8
1841	9
1842	14
1843	13
1844	5
1845	0
1846	14
1847	13
1848	0
1849	3
1850	2
1851	13
1852	5
1853	4
1854	14
1855	0
1856	5
1857	5
1858	11
1859	5
1860	7
1861	11
1862	7
1863	2
1864	10
1865	5
1866	14
1867	13
1868	7
1869	4
1870	11
1871	13
1872	3
1873	0
1874	1
1875	7
1876	11
1877	13
1878	3
1879	2
1880	0
1881	7
1882	7
1883	13
1884	11
1885	5
1886	13
1887	5
1888	13
1889	4
1890	4
1891	10
1892	13
1893	6
1894	2
1895	14
1896	4
1897	11
1898	13
1899	0
1900	5
1901	13
1902	13
1903	2
1904	8
1905	1
1906	10
1907	5
1908	10
1909	5
1910	11
1911	7
1912	4
1913	6
1914	10
1915	13
1916	0
1917	5
1918	2
1919	7
1920	13
1921	5
1922	12
1923	7
1924	11
1925	2
1926	10
1927	14
1928	11
1929	0
1930	0
1931	13
1932	13
1933	2
1934	11
1935	13
1936	13
1937	0
1938	2
1939	2
1940	5
1941	10
1942	13
1943	0
1944	11
1945	13
1946	13
1947	6
1948	2
1949	11
1950	7
1951	2
1952	0
1953	2
1954	11
1955	5
1956	6
1957	8
1958	1
1959	5
1960	14
1961	11
1962	1
1963	11
1964	2
1965	2
1966	11
1967	13
1968	5
1969	0
1970	14
1971	12
1972	13
1973	14
1974	5
1975	2
1976	5
1977	7
1978	13
1979	5
1980	13
1981	13
1982	0
1983	2
1984	5
1985	13
1986	4
1987	2
1988	8
1989	10
1990	11
1991	10
1992	13
1993	13
1994	10
1995	13
1996	13
1997	10
1998	10
1999	14
2000	14
2001	13
2002	5
2003	5
2004	11
2005	5
2006	11
2007	2
2008	12
2009	2
2010	10
2011	7
2012	11
2013	5
2014	5
2015	0
2016	5
2017	3
2018	11
2019	10
2020	13
2021	2
2022	13
2023	10
2024	13
2025	4
2026	13
2027	12
2028	6
2029	8
2030	11
2031	1
2032	3
2033	2
2034	5
2035	5
2036	7
2037	10
2038	10
2039	5
2040	5
2041	0
2042	13
2043	13
2044	13
2045	14
2046	2
2047	11
2048	13
2049	11
2050	2
2051	10
2052	11
2053	10
2054	13
2055	1
2056	14
2057	5
2058	1
2059	10
2060	7
2061	11
2062	7
2063	7
2064	13
2065	13
2066	14
2067	2
2068	8
2069	13
2070	13
2071	4
2072	5
2073	8
2074	7
2075	5
2076	11
2077	5
2078	12
2079	14
2080	14
2081	13
2082	10
2083	8
2084	13
2085	10
2086	0
2087	13
2088	12
2089	11
2090	10
2091	13
2092	2
2093	13
2094	7
2095	13
2096	11
2097	13
2098	4
2099	11
2100	13
2101	14
2102	13
2103	2
2104	13
2105	14
2106	4
2107	4
2108	13
2109	14
2110	11
2111	11
2112	5
2113	8
2114	5
2115	10
2116	12
2117	10
2118	10
2119	2
2120	1
2121	7
2122	5
2123	13
2124	11
2125	0
2126	2
2127	14
2128	13
2129	7
2130	2
2131	3
2132	3
2133	11
2134	3
2135	7
2136	13
2137	2
2138	5
2139	11
2140	13
2141	7
2142	5
2143	7
2144	0
2145	2
2146	4
2147	14
2148	2
2149	13
2150	7
2151	5
2152	2
2153	2
2154	5
2155	10
2156	14
2157	11
2158	12
2159	10
2160	13
2161	2
2162	2
2163	13
2164	2
2165	11
2166	1
2167	3
2168	2
2169	7
2170	2
2171	7
2172	11
2173	7
2174	11
2175	13
2176	11
2177	11
2178	5
2179	2
2180	13
2181	7
2182	11
2183	12
2184	11
2185	5
2186	11
2187	13
2188	0
2189	11
2190	13
2191	4
2192	11
2193	8
2194	11
2195	7
2196	13
2197	2
2198	1
2199	13
2200	2
2201	5
2202	4
2203	11
2204	13
2205	13
2206	5
2207	2
2208	5
2209	11
2210	13
2211	13
2212	14
2213	5
2214	5
2215	5
2216	10
2217	13
2218	6
2219	14
2220	13
2221	5
2222	10
2223	2
2224	3
2225	13
2226	13
2227	14
2228	11
2229	7
2230	13
2231	13
2232	8
2233	8
2234	10
2235	13
2236	7
2237	13
2238	2
2239	13
2240	5
2241	5
2242	2
2243	8
2244	10
2245	12
2246	13
2247	2
2248	14
2249	11
2250	5
2251	13
2252	5
2253	12
2254	12
2255	11
2256	4
2257	0
2258	4
2259	12
2260	7
2261	11
2262	4
2263	5
2264	14
2265	2
2266	2
2267	13
2268	13
2269	11
2270	13
2271	1
2272	13
2273	5
2274	14
2275	13
2276	2
2277	0
2278	13
2279	1
2280	14
2281	14
2282	4
2283	6
2284	13
2285	13
2286	11
2287	1
2288	7
2289	13
2290	11
2291	8
2292	13
2293	11
2294	4
2295	11
2296	2
2297	13
2298	3
2299	2
2300	10
2301	5
2302	7
2303	13
2304	5
2305	7
2306	14
2307	10
2308	10
2309	14
2310	13
2311	11
2312	2
2313	11
2314	13
2315	13
2316	13
2317	4
2318	6
2319	13
2320	10
2321	11
2322	2
2323	10
2324	5
2325	5
2326	11
2327	2
2328	3
2329	5
2330	1
2331	13
2332	14
2333	2
2334	13
2335	13
2336	13
2337	13
2338	10
2339	13
2340	5
2341	4
2342	5
2343	2
2344	4
2345	2
2346	4
2347	14
2348	7
2349	3
2350	3
2351	4
2352	2
2353	10
2354	5
2355	10
2356	14
2357	7
2358	11
2359	7
2360	5
2361	13
2362	4
2363	7
2364	4
2365	14
2366	13
2367	6
2368	5
2369	11
2370	2
2371	2
2372	0
2373	2
2374	4
2375	13
2376	4
2377	13
2378	10
2379	3
2380	11
2381	10
2382	10
2383	7
2384	2
2385	14
2386	8
2387	13
2388	10
2389	2
2390	13
2391	2
2392	13
2393	13
2394	10
2395	11
2396	0
2397	13
2398	2
2399	12
2400	13
2401	9
2402	13
2403	2
2404	8
2405	11
2406	13
2407	12
2408	13
2409	10
2410	2
2411	2
2412	6
2413	11
2414	4
2415	10
2416	11
2417	6
2418	13
2419	0
2420	11
2421	2
2422	0
2423	3
2424	11
2425	8
2426	11
2427	2
2428	4
2429	13
2430	13
2431	5
2432	7
2433	14
2434	1
2435	7
2436	14
2437	2
2438	7
2439	13
2440	13
2441	2
2442	7
2443	4
2444	5
2445	9
2446	11
2447	13
2448	7
2449	14
2450	13
2451	5
2452	14
2453	11
2454	1
2455	1
2456	12
2457	10
2458	10
2459	0
2460	14
2461	6
2462	10
2463	14
2464	0
2465	11
2466	2
2467	10
2468	13
2469	4
2470	0
2471	6
2472	5
2473	8
2474	10
2475	12
2476	10
2477	5
2478	10
2479	4
2480	7
2481	11
2482	11
2483	7
2484	4
2485	14
2486	7
2487	5
2488	1
2489	3
2490	7
2491	2
2492	8
2493	10
2494	14
2495	9
2496	6
2497	7
2498	5
2499	8
2500	10
2501	4
2502	5
2503	14
2504	12
2505	10
2506	0
2507	8
2508	1
2509	6
2510	4
2511	14
2512	5
2513	13
2514	5
2515	10
2516	2
2517	13
2518	7
2519	5
2520	2
2521	3
2522	14
2523	3
2524	13
2525	13
2526	2
2527	3
2528	0
2529	5
2530	10
2531	10
2532	0
2533	3
2534	4
2535	7
2536	9
2537	13
2538	7
2539	14
2540	10
2541	13
2542	5
2543	13
2544	5
2545	6
2546	13
2547	3
2548	13
2549	7
2550	4
2551	5
2552	10
2553	10
2554	1
2555	11
2556	6
2557	4
2558	2
2559	14
2560	2
2561	12
2562	12
2563	0
2564	11
2565	3
2566	10
2567	4
2568	0
2569	2
2570	1
2571	13
2572	4
2573	10
2574	6
2575	0
2576	5
2577	5
2578	10
2579	12
2580	5
2581	13
2582	5
2583	6
2584	5
2585	0
2586	5
2587	12
2588	8
2589	1
2590	11
2591	14
2592	5
2593	13
2594	7
2595	10
2596	2
2597	11
2598	13
2599	1
2600	5
2601	11
2602	1
2603	11
2604	0
2605	9
2606	5
2607	10
2608	13
2609	1
2610	13
2611	3
2612	14
2613	12
2614	0
2615	10
2616	14
2617	13
2618	14
2619	6
2620	13
2621	2
2622	11
2623	5
2624	0
2625	13
2626	13
2627	14
2628	14
2629	2
2630	13
2631	7
2632	11
2633	13
2634	11
2635	14
2636	0
2637	4
2638	10
2639	11
2640	11
2641	6
2642	13
2643	10
2644	2
2645	5
2646	10
2647	13
2648	13
2649	11
2650	14
2651	9
2652	4
2653	2
2654	7
2655	13
2656	14
2657	14
2658	14
2659	10
2660	7
2661	11
2662	2
2663	10
2664	4
2665	0
2666	7
2667	10
2668	7
2669	10
2670	13
2671	14
2672	13
2673	1
2674	10
2675	11
2676	13
2677	2
2678	11
2679	3
2680	0
2681	2
2682	14
2683	14
2684	5
2685	3
2686	2
2687	11
2688	3
2689	10
2690	5
2691	6
2692	4
2693	7
2694	7
2695	13
2696	10
2697	13
2698	13
2699	1
2700	2
2701	10
2702	5
2703	4
2704	1
2705	14
2706	2
2707	2
2708	2
2709	10
2710	10
2711	2
2712	10
2713	12
2714	1
2715	13
2716	6
2717	5
2718	11
2719	11
2720	14
2721	3
2722	13
2723	11
2724	13
2725	12
2726	5
2727	0
2728	12
2729	14
2730	10
2731	6
2732	5
2733	10
2734	5
2735	2
2736	14
2737	7
2738	7
2739	1
2740	12
2741	14
2742	2
2743	3
2744	9
2745	14
2746	11
2747	10
2748	6
2749	2
2750	13
2751	2
2752	4
2753	11
2754	2
2755	6
2756	3
2757	13
2758	2
2759	13
2760	11
2761	10
2762	14
2763	13
2764	14
2765	2
2766	14
2767	14
2768	13
2769	10
2770	10
2771	2
2772	2
2773	7
2774	7
2775	11
2776	13
2777	7
2778	2
2779	10
2780	0
2781	7
2782	11
2783	13
2784	8
2785	7
2786	11
2787	11
2788	0
2789	14
2790	2
2791	7
2792	12
2793	2
2794	5
2795	11
2796	10
2797	14
2798	8
2799	2
2800	5
2801	14
2802	12
2803	5
2804	2
2805	10
2806	5
2807	8
2808	1
2809	4
2810	13
2811	0
2812	12
2813	12
2814	8
2815	13
2816	5
2817	11
2818	13
2819	2
2820	11
2821	13
2822	4
2823	11
2824	5
2825	5
2826	3
2827	3
2828	11
2829	11
2830	11
2831	13
2832	14
2833	11
2834	1
2835	13
2836	10
2837	13
2838	11
2839	11
2840	5
2841	5
2842	2
2843	0
2844	7
2845	1
2846	13
2847	2
2848	4
2849	1
2850	8
2851	11
2852	6
2853	0
2854	13
2855	14
2856	1
2857	13
2858	0
2859	13
2860	7
2861	13
2862	14
2863	4
2864	13
2865	4
2866	3
2867	5
2868	5
2869	7
2870	13
2871	3
2872	12
2873	10
2874	14
2875	5
2876	7
2877	5
2878	4
2879	4
2880	10
2881	13
2882	5
2883	3
2884	11
2885	11
2886	2
2887	11
2888	4
2889	10
2890	10
2891	2
2892	10
2893	4
2894	11
2895	12
2896	10
2897	13
2898	13
2899	5
2900	13
2901	13
2902	14
2903	11
2904	2
2905	5
2906	11
2907	11
2908	12
2909	9
2910	5
2911	4
2912	11
2913	10
2914	5
2915	13
2916	7
2917	4
2918	4
2919	14
2920	13
2921	14
2922	10
2923	2
2924	10
2925	13
2926	4
2927	5
2928	12
2929	10
2930	11
2931	10
2932	14
2933	4
2934	7
2935	2
2936	8
2937	0
2938	2
2939	7
2940	4
2941	13
2942	8
2943	5
2944	1
2945	13
2946	13
2947	13
2948	5
2949	5
2950	2
2951	6
2952	10
2953	14
2954	5
2955	4
2956	8
2957	3
2958	1
2959	13
2960	2
2961	10
2962	13
2963	7
2964	4
2965	0
2966	11
2967	2
2968	12
2969	1
2970	7
2971	5
2972	7
2973	8
2974	4
2975	10
2976	6
2977	5
2978	2
2979	8
2980	5
2981	11
2982	10
2983	2
2984	13
2985	2
2986	10
2987	13
2988	13
2989	0
2990	4
2991	7
2992	13
2993	13
2994	11
2995	4
2996	7
2997	13
2998	13
2999	10
